pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
ETH/USDT,2022-09-08 15:45:00,2022-09-08 15:50:00,1629.29,1632.48,1.4483440688492237,-6.379935666531427e-05,-4.404986220988622e-05,exit_signal
NEAR/USDT,2022-09-08 15:45:00,2022-09-08 15:50:00,4.572,4.573,1.4483440688492237,-0.0025802192565127836,-0.0017814960629920534,exit_signal
ADA/USDT,2022-09-08 15:55:00,2022-09-08 16:40:00,0.4703,0.4702,1.4464141745952601,-0.0032000721851293905,-0.002212417605783519,exit_signal
ETH/USDT,2022-09-08 15:55:00,2022-09-08 16:40:00,1629.56,1629.7,1.4464141745952601,-0.0027686871782860814,-0.0019141731510345739,exit_signal
AAVE/USDT,2022-09-08 16:40:00,2022-09-08 17:05:00,87.8,87.3,1.4444444840053328,-0.011106429056400913,-0.007689066059225512,exit_signal
AVAX/USDT,2022-09-08 16:40:00,2022-09-08 17:05:00,18.85,18.74,1.4444444840053328,-0.011309578853811744,-0.00782970822281183,exit_signal
NEAR/USDT,2022-09-08 17:05:00,2022-09-08 17:25:00,4.548,4.556,1.4370472013949627,-0.00034883467685576687,-0.00024274406332453657,exit_signal
LINK/USDT,2022-09-08 17:25:00,2022-09-08 17:30:00,7.348,7.334,1.4369320859516004,-0.005608884878778462,-0.003903375068045759,exit_signal
UNI/USDT,2022-09-08 15:55:00,2022-09-08 17:40:00,6.11,6.13,1.4464141745952601,0.001837017020435123,0.0012700490998362641,exit_signal
AVAX/USDT,2022-09-08 18:05:00,2022-09-08 18:10:00,18.77,18.79,1.435687369558347,-0.0013431363990114638,-0.0009355354288758882,exit_signal
SOL/USDT,2022-09-08 18:10:00,2022-09-08 18:15:00,33.13,33.18,1.435244134546673,-0.000706575062917607,-0.0004923030485965241,exit_signal
SOL/USDT,2022-09-08 18:20:00,2022-09-08 18:25:00,33.15,33.13,1.4350109647759102,-0.003734924465787627,-0.002602714932126577,exit_signal
UNI/USDT,2022-09-08 17:45:00,2022-09-08 18:25:00,6.14,6.1,1.435687369558347,-0.012215033906470375,-0.008508143322475577,exit_signal
NEAR/USDT,2022-09-08 17:30:00,2022-09-08 18:30:00,4.557,4.54,1.4350811539416035,-0.008218414060657127,-0.005726793943383881,exit_signal
AVAX/USDT,2022-09-08 18:40:00,2022-09-08 18:50:00,18.82,18.84,1.4270354018730484,-0.0013390778531922767,-0.0009383634431456127,exit_signal
SOL/USDT,2022-09-08 18:40:00,2022-09-08 18:50:00,33.14,33.14,1.4270354018730484,-0.002854070803746097,-0.002,exit_signal
NEAR/USDT,2022-09-08 18:40:00,2022-09-08 19:10:00,4.517,4.533,1.4270354018730484,0.0021956820994061773,0.0015386318352889111,exit_signal
SOL/USDT,2022-09-08 19:05:00,2022-09-08 19:15:00,32.92,33.08,1.4256516628162588,0.004070815805125257,0.0028554070473875023,exit_signal
AVAX/USDT,2022-09-08 21:05:00,2022-09-08 21:10:00,18.9,18.93,1.427719607124754,-0.0005914838372373119,-0.0004142857142856539,exit_signal
ETH/USDT,2022-09-08 21:05:00,2022-09-08 21:10:00,1636.66,1637.8,1.427719607124754,-0.0018619691277502253,-0.0013041560250755362,exit_signal
NEAR/USDT,2022-09-08 21:05:00,2022-09-08 21:10:00,4.564,4.567,1.427719607124754,-0.0019179116808242126,-0.0013433391761612373,exit_signal
ETH/USDT,2022-09-08 21:40:00,2022-09-08 21:45:00,1635.56,1635.65,1.4262770567916363,-0.0027741488149844178,-0.0019450280026412086,exit_signal
UNI/USDT,2022-09-08 21:40:00,2022-09-08 21:45:00,6.18,6.19,1.4262770567916363,-0.000546970327604404,-0.0003834951456309589,exit_signal
ZEC/USDT,2022-09-08 21:40:00,2022-09-08 21:45:00,60.7,60.8,1.4262770567916363,-0.0005051887433447822,-0.00035420098846796833,exit_signal
LINK/USDT,2022-09-08 22:30:00,2022-09-08 22:35:00,7.397,7.417,1.425014375189278,0.0009990705082778138,0.0007010950385290759,exit_signal
AAVE/USDT,2022-09-08 23:30:00,2022-09-08 23:35:00,87.8,88.0,1.4253440684570098,0.00039286248811689836,0.0002756264236902373,exit_signal
LINK/USDT,2022-09-08 23:30:00,2022-09-08 23:35:00,7.388,7.397,1.4253440684570098,-0.0011160822192776553,-0.0007830265295072632,exit_signal
UNI/USDT,2022-09-08 23:30:00,2022-09-08 23:35:00,6.14,6.17,1.4253440684570098,0.004106569474105026,0.0028811074918567185,exit_signal
NEAR/USDT,2022-09-09 00:00:00,2022-09-09 00:05:00,4.646,4.643,1.4264605738721816,-0.003773089537734697,-0.002645071028842039,exit_signal
LINK/USDT,2022-09-09 00:40:00,2022-09-09 00:50:00,7.693,7.607,1.4252154543247293,-0.01876697329040612,-0.013167814896659228,exit_signal
AVAX/USDT,2022-09-09 00:40:00,2022-09-09 00:55:00,19.58,19.58,1.4252154543247293,-0.0028504309086494588,-0.002,exit_signal
AVAX/USDT,2022-09-09 01:00:00,2022-09-09 01:10:00,19.64,19.66,1.418081710939041,-0.0013935324348841192,-0.0009826883910387186,exit_signal
NEAR/USDT,2022-09-09 03:05:00,2022-09-09 03:10:00,4.619,4.625,1.4176218452355291,-0.000995619239217089,-0.0007023165187269479,exit_signal
BTC/USDT,2022-09-09 03:30:00,2022-09-09 03:35:00,19817.58,19783.81,1.4172932908865876,-0.005247299558776798,-0.0037023385297296867,exit_signal
BTC/USDT,2022-09-09 03:55:00,2022-09-09 04:25:00,19950.73,20349.744599999998,1.4155616820321912,0.025451799042938702,0.01797999999999993,roi
ETH/USDT,2022-09-09 04:10:00,2022-09-09 04:30:00,1690.03,1695.25,1.4155616820321912,0.001536753388554133,0.0010856138648426524,exit_signal
UNI/USDT,2022-09-09 04:00:00,2022-09-09 04:30:00,6.39,6.44,1.4155616820321912,0.008234182741962059,0.005816901408450816,exit_signal
UNI/USDT,2022-09-09 04:35:00,2022-09-09 04:45:00,6.45,6.46,1.4271851846394314,-0.0006438928507443487,-0.0004511627906977074,exit_signal
BTC/USDT,2022-09-09 04:25:00,2022-09-09 05:00:00,20295.63,20365.67,1.4239607757163613,0.0020612376379316303,0.001447538213891229,exit_signal
UNI/USDT,2022-09-09 05:55:00,2022-09-09 06:00:00,6.54,6.53,1.4276529084192031,-0.005036078378781454,-0.003527522935779784,exit_signal
AAVE/USDT,2022-09-09 06:30:00,2022-09-09 06:35:00,91.2,91.3,1.4259910025542055,-0.001289958966126426,-0.000904605263157957,exit_signal
ADA/USDT,2022-09-09 06:30:00,2022-09-09 06:35:00,0.4889,0.4896,1.4259910025542055,-0.0008123102765624397,-0.0005696461444058528,exit_signal
AVAX/USDT,2022-09-09 06:30:00,2022-09-09 06:35:00,20.0,20.02,1.4259910025542055,-0.00142741699355679,-0.0010010000000000212,exit_signal
LINK/USDT,2022-09-09 07:15:00,2022-09-09 07:25:00,7.824,7.832,1.4248262060962442,-0.0013942317783579797,-0.000978527607361962,exit_signal
SOL/USDT,2022-09-09 07:20:00,2022-09-09 07:25:00,35.06,35.14,1.4248262060962442,0.00039826859154993644,0.00027952082144889616,exit_signal
UNI/USDT,2022-09-09 07:20:00,2022-09-09 07:30:00,6.45,6.46,1.4248262060962442,-0.0006428285674016081,-0.00045116279069770725,exit_signal
NEAR/USDT,2022-09-09 07:25:00,2022-09-09 07:35:00,4.696,4.701,1.4244975382445977,-0.0013337980569977956,-0.0009363287904599886,exit_signal
NEAR/USDT,2022-09-09 07:40:00,2022-09-09 07:45:00,4.686,4.696,1.4238452514585458,0.00018777984750343105,0.00013188220230469204,exit_signal
UNI/USDT,2022-09-09 07:40:00,2022-09-09 07:45:00,6.46,6.47,1.4238452514585458,-0.000645799781234341,-0.00045356037151706086,exit_signal
XRP/USDT,2022-09-09 07:45:00,2022-09-09 07:50:00,0.3486,0.349,1.4236941048804146,-0.0012154083924626336,-0.0008537005163512451,exit_signal
NEAR/USDT,2022-09-09 08:25:00,2022-09-09 08:30:00,4.804,4.782,1.4232930201109018,-0.009358062725483614,-0.0065749375520400164,exit_signal
AAVE/USDT,2022-09-09 09:05:00,2022-09-09 09:10:00,91.3,91.4,1.4202048594114924,-0.0012864287171228735,-0.0009058050383350657,exit_signal
DOGE/USDT,2022-09-09 08:50:00,2022-09-09 09:10:00,0.0646,0.06346,1.4202048594114924,-0.02787778597562446,-0.019629411764705913,exit_signal
NEAR/USDT,2022-09-09 09:00:00,2022-09-09 09:10:00,4.736,4.723,1.4202048594114924,-0.006734877731740407,-0.004742187499999979,exit_signal
NEAR/USDT,2022-09-09 09:25:00,2022-09-09 09:35:00,4.749,4.752,1.4083581589114116,-0.0019279293306133768,-0.001368919772583678,exit_signal
UNI/USDT,2022-09-09 09:20:00,2022-09-09 09:35:00,6.5,6.51,1.4083581589114116,-0.0006521781628190228,-0.0004630769230769558,exit_signal
ETH/USDT,2022-09-09 09:20:00,2022-09-09 09:55:00,1689.99,1694.85,1.4083581589114116,0.0012293289437805052,0.0008728809046206778,exit_signal
SOL/USDT,2022-09-09 09:45:00,2022-09-09 09:55:00,35.37,35.44,1.4075067234385787,-3.2232978399345576e-05,-2.2900763358770676e-05,exit_signal
ETH/USDT,2022-09-09 10:15:00,2022-09-09 10:20:00,1688.54,1693.17,1.4079017651071544,0.0010408220678016292,0.0007392717969370632,exit_signal
LINK/USDT,2022-09-09 11:05:00,2022-09-09 11:15:00,7.942,7.995,1.4082452363895293,0.006571870208550117,0.004666708637622757,exit_signal
DOGE/USDT,2022-09-09 11:20:00,2022-09-09 11:25:00,0.06298,0.06316,1.4104139535583506,0.0012061749053453828,0.000855192124483957,exit_signal
XRP/USDT,2022-09-09 11:20:00,2022-09-09 11:25:00,0.3508,0.3514,1.4104139535583506,-0.00041090167062052003,-0.0002913340935006004,exit_signal
NEAR/USDT,2022-09-09 11:25:00,2022-09-09 11:40:00,4.747,4.75,1.4106763937258098,-0.0019307277290997317,-0.0013686538866652385,exit_signal
SOL/USDT,2022-09-09 11:15:00,2022-09-09 12:00:00,35.24,35.34,1.4104139535583506,0.0011774795264951378,0.0008348467650397674,exit_signal
XRP/USDT,2022-09-09 11:55:00,2022-09-09 12:00:00,0.3508,0.3509,1.4100392535752067,-0.0024185308405821476,-0.0017152223489167932,exit_signal
AAVE/USDT,2022-09-09 12:35:00,2022-09-09 12:40:00,93.7,93.2,1.4096297066415582,-0.010333774231505725,-0.00733084311632871,exit_signal
ETH/USDT,2022-09-09 12:35:00,2022-09-09 12:40:00,1734.04,1736.95,1.4096297066415582,-0.0004560380205351272,-0.0003235161818642695,exit_signal
ZEC/USDT,2022-09-09 12:35:00,2022-09-09 12:40:00,65.8,65.7,1.4096297066415582,-0.004959411505889251,-0.003518237082066783,exit_signal
AAVE/USDT,2022-09-09 13:00:00,2022-09-09 13:05:00,92.0,92.0,1.4044324628014413,-0.002808864925602883,-0.002,exit_signal
SOL/USDT,2022-09-09 12:50:00,2022-09-09 13:05:00,35.36,35.28,1.4044324628014413,-0.005983136487454941,-0.004260180995475065,exit_signal
UNI/USDT,2022-09-09 12:55:00,2022-09-09 13:05:00,6.61,6.59,1.4044324628014413,-0.00705403294478192,-0.00502269288956134,exit_signal
AAVE/USDT,2022-09-09 13:10:00,2022-09-09 13:15:00,91.8,92.4,1.399203271463354,0.006337567758981203,0.0045294117647059744,exit_signal
NEAR/USDT,2022-09-09 13:10:00,2022-09-09 13:15:00,4.78,4.806,1.399203271463354,0.0048047118196232665,0.0034338912133890795,exit_signal
AAVE/USDT,2022-09-09 13:20:00,2022-09-09 13:55:00,91.9,92.1,1.4028802237242937,0.00024424465266129243,0.0001741022850923683,exit_signal
DOGE/USDT,2022-09-09 13:10:00,2022-09-09 13:55:00,0.06343,0.06356,1.399203271463354,6.63976327780519e-05,4.745388617381524e-05,exit_signal
UNI/USDT,2022-09-09 13:15:00,2022-09-09 13:55:00,6.58,6.59,1.4028802237242937,-0.000675855670092144,-0.00048176291793316286,exit_signal
LINK/USDT,2022-09-09 13:55:00,2022-09-09 14:00:00,7.936,7.945,1.4027597033073578,-0.0012162789211765939,-0.0008670614919354408,exit_signal
SOL/USDT,2022-09-09 13:55:00,2022-09-09 14:00:00,35.15,35.23,1.4027597033073578,0.00038391318195773495,0.00027368421052626716,exit_signal
TRX/USDT,2022-09-09 13:55:00,2022-09-09 14:05:00,0.06284,0.06293,1.4027597033073578,-0.0007984836821657341,-0.0005692234245702301,exit_signal
SOL/USDT,2022-09-09 14:10:00,2022-09-09 14:15:00,35.2,35.19,1.4022215229983008,-0.0032024030748250168,-0.002283806818181964,exit_signal
AAVE/USDT,2022-09-09 14:15:00,2022-09-09 14:25:00,92.0,91.7,1.401164729983609,-0.007366775868402909,-0.005257608695652143,exit_signal
ADA/USDT,2022-09-09 14:20:00,2022-09-09 14:25:00,0.4928,0.4939,1.401164729983609,0.0003221427839024526,0.00022991071428569363,exit_signal
SOL/USDT,2022-09-09 14:25:00,2022-09-09 14:45:00,35.04,35.19,1.3988400010657236,0.0031845167490014495,0.0022765410958903707,exit_signal
AAVE/USDT,2022-09-09 15:00:00,2022-09-09 15:15:00,91.8,91.8,1.3998908915928945,-0.002799781783185789,-0.002,exit_signal
NEAR/USDT,2022-09-09 15:05:00,2022-09-09 15:15:00,4.816,4.812,1.3998908915928945,-0.0039613191591834195,-0.0028297342192690113,exit_signal
AAVE/USDT,2022-09-09 15:20:00,2022-09-09 15:25:00,91.5,91.6,1.3976597282819123,-0.001269349982734807,-0.0009081967213115374,exit_signal
SOL/USDT,2022-09-09 15:15:00,2022-09-09 15:25:00,35.03,35.02,1.3976597282819123,-0.0031939098272613276,-0.002285184127890323,exit_signal
NEAR/USDT,2022-09-09 15:25:00,2022-09-09 15:30:00,4.794,4.808,1.3961868525446137,0.0012808572752381182,0.0009173967459324645,exit_signal
LINK/USDT,2022-09-09 14:05:00,2022-09-09 15:35:00,7.941,7.888,1.4022215229983008,-0.012153822592425381,-0.008667548167737052,exit_signal
SOL/USDT,2022-09-09 15:45:00,2022-09-09 16:50:00,35.0,34.89,1.3925987739899417,-0.00715755981294428,-0.005139714285714269,exit_signal
AAVE/USDT,2022-09-09 15:40:00,2022-09-09 16:55:00,91.5,91.1,1.3925987739899417,-0.00886697317733932,-0.006367213114754159,exit_signal
NEAR/USDT,2022-09-09 16:50:00,2022-09-09 16:55:00,4.763,4.78,1.39023677925167,0.0021765684784547947,0.0015656099097208372,exit_signal
UNI/USDT,2022-09-09 16:55:00,2022-09-09 17:00:00,6.57,6.58,1.3880289457010384,-0.0006654933301306802,-0.00047945205479455323,exit_signal
AAVE/USDT,2022-09-09 17:00:00,2022-09-09 17:05:00,91.0,91.0,1.387809332902095,-0.00277561866580419,-0.002,exit_signal
ADA/USDT,2022-09-09 17:00:00,2022-09-09 17:05:00,0.4916,0.4919,1.387809332902095,-0.0019295518288009583,-0.0013903580146460083,exit_signal
NEAR/USDT,2022-09-09 17:05:00,2022-09-09 18:35:00,4.77,4.728,1.3862566266388754,-0.014966340410618145,-0.010796226415094302,exit_signal
AAVE/USDT,2022-09-09 18:35:00,2022-09-09 19:10:00,89.9,90.4,1.3813177343033713,0.00491220555791755,0.003556173526140155,exit_signal
LINK/USDT,2022-09-09 15:40:00,2022-09-09 19:40:00,7.88,7.713,1.3925987739899417,-0.03226888171816563,-0.02317170050761419,exit_signal
ZEC/USDT,2022-09-09 19:30:00,2022-09-09 19:40:00,66.4,65.8,1.382938762137484,-0.015249815687305386,-0.01102710843373507,exit_signal
UNI/USDT,2022-09-09 17:05:00,2022-09-09 19:50:00,6.5,6.44,1.3862566266388754,-0.01555593205339062,-0.011221538461538401,exit_signal
AAVE/USDT,2022-09-09 19:55:00,2022-09-09 20:00:00,90.3,90.2,1.36212413441606,-0.004231182942455117,-0.0031063122923587413,exit_signal
SOL/USDT,2022-09-09 20:00:00,2022-09-09 20:05:00,34.68,34.66,1.3607278440450497,-0.0035054044286905706,-0.0025761245674741384,exit_signal
UNI/USDT,2022-09-09 20:00:00,2022-09-09 20:05:00,6.43,6.44,1.3607278440450497,-0.0006073544187260305,-0.00044634525660953756,exit_signal
SOL/USDT,2022-09-09 20:15:00,2022-09-09 20:20:00,34.64,34.69,1.3593706336254023,-0.0007585633472281437,-0.000558025404157126,exit_signal
LINK/USDT,2022-09-09 20:00:00,2022-09-09 20:35:00,7.707,7.711,1.3607278440450497,-0.0020159323372655725,-0.0014815103152977232,exit_signal
AAVE/USDT,2022-09-09 20:45:00,2022-09-09 20:55:00,90.4,90.4,1.3584550500495196,-0.002716910100099039,-0.002,exit_signal
LINK/USDT,2022-09-09 20:45:00,2022-09-09 21:10:00,7.696,7.709,1.3584550500495196,-0.00042451720314049196,-0.0003125000000000126,exit_signal
SOL/USDT,2022-09-09 21:20:00,2022-09-09 21:25:00,34.66,34.68,1.3574183790394507,-0.0019323434166705787,-0.001423542989036263,exit_signal
AAVE/USDT,2022-09-09 21:00:00,2022-09-09 21:35:00,90.2,90.5,1.357558469716487,0.001795529106842273,0.00132261640798223,exit_signal
SOL/USDT,2022-09-09 21:30:00,2022-09-09 21:45:00,34.55,34.71,1.3567807057119496,0.003563365592946667,0.0026263386396527845,exit_signal
UNI/USDT,2022-09-09 21:00:00,2022-09-09 21:45:00,6.46,6.46,1.357558469716487,-0.002715116939432974,-0.002,exit_signal
ETH/USDT,2022-09-09 21:50:00,2022-09-09 21:55:00,1709.35,1714.13,1.3576531523728672,0.0010774175296206822,0.0007935882060433497,exit_signal
LINK/USDT,2022-09-09 21:50:00,2022-09-09 21:55:00,7.694,7.706,1.3576531523728672,-0.0005999507041938045,-0.0004419027813880356,exit_signal
SOL/USDT,2022-09-09 21:50:00,2022-09-09 22:00:00,34.6,34.72,1.3576531523728672,0.001988608721452411,0.0014647398843929892,exit_signal
UNI/USDT,2022-09-09 21:55:00,2022-09-09 22:05:00,6.44,6.48,1.3578107164252582,0.005709551894533546,0.0042049689440993845,exit_signal
UNI/USDT,2022-09-09 22:10:00,2022-09-09 22:15:00,6.45,6.47,1.3603511094285334,0.001493222613140068,0.0010976744186045853,exit_signal
ZEC/USDT,2022-09-09 22:50:00,2022-09-09 22:55:00,65.9,65.9,1.3608438728908698,-0.0027216877457817397,-0.002,exit_signal
SOL/USDT,2022-09-09 22:55:00,2022-09-09 23:00:00,34.7,34.78,1.3599457159347619,0.00041229478189139376,0.0003031700288183944,exit_signal
AAVE/USDT,2022-09-09 23:15:00,2022-09-09 23:30:00,90.8,91.1,1.3600817732127861,0.0017690050376258388,0.0013006607929515104,exit_signal
UNI/USDT,2022-09-09 23:15:00,2022-09-09 23:30:00,6.47,6.49,1.3600817732127861,0.0014799035059379667,0.0010880989180835337,exit_signal
NEAR/USDT,2022-09-09 23:30:00,2022-09-09 23:35:00,4.862,4.851,1.3611539130321624,-0.0057987620322162365,-0.004260180995475138,exit_signal
ZEC/USDT,2022-09-09 23:35:00,2022-09-09 23:45:00,66.0,65.9,1.3592403215615307,-0.004775876220759262,-0.003513636363636278,exit_signal
NEAR/USDT,2022-09-09 23:45:00,2022-09-09 23:50:00,4.813,4.822,1.3576642824086802,-0.00017912254712841233,-0.0001319343444836191,exit_signal
SOL/USDT,2022-09-09 23:15:00,2022-09-09 23:50:00,34.74,34.75,1.3600817732127861,-0.0023290519484292266,-0.0017124352331606787,exit_signal
NEAR/USDT,2022-09-09 23:55:00,2022-09-10 00:05:00,4.811,4.90722,1.3568365848251462,0.02439592179515606,0.017979999999999947,roi
NEAR/USDT,2022-09-10 00:05:00,2022-09-10 00:10:00,4.858,4.864,1.3648872390175477,-0.00104572052359469,-0.0007661589131329299,exit_signal
AAVE/USDT,2022-09-10 00:10:00,2022-09-10 00:15:00,90.6,91.3,1.3645421512447615,0.007803193030462636,0.005718543046357647,exit_signal
LINK/USDT,2022-09-09 23:30:00,2022-09-10 00:55:00,7.744,7.745,1.3611539130321624,-0.0025467147528309073,-0.001870996900826403,exit_signal
SOL/USDT,2022-09-09 23:55:00,2022-09-10 00:55:00,34.67,34.71,1.3568365848251462,-0.001149808447134813,-0.00084741851745027,exit_signal
UNI/USDT,2022-09-10 00:15:00,2022-09-10 00:55:00,6.52,6.53,1.3671172049448141,-0.0006395256863620797,-0.0004677914110428412,exit_signal
NEAR/USDT,2022-09-10 00:55:00,2022-09-10 01:05:00,4.844,4.893,1.3656863088123259,0.011069558534867394,0.008105491329479663,exit_signal
SOL/USDT,2022-09-10 01:15:00,2022-09-10 01:20:00,34.74,34.69,1.369339263128832,-0.004707547155886074,-0.0034378238341970136,exit_signal
AVAX/USDT,2022-09-10 01:00:00,2022-09-10 01:25:00,21.02,20.8,1.3656863088123259,-0.01701065601204765,-0.01245575642245475,exit_signal
NEAR/USDT,2022-09-10 01:15:00,2022-09-10 01:25:00,4.865,4.854,1.369339263128832,-0.005831724602829688,-0.004258787255909583,exit_signal
UNI/USDT,2022-09-10 01:25:00,2022-09-10 01:35:00,6.55,6.56,1.3602477869644802,-0.0006458581095358509,-0.00047480916030537604,exit_signal
AVAX/USDT,2022-09-10 01:30:00,2022-09-10 01:45:00,20.72,20.64,1.3602477869644802,-0.007967165609363273,-0.005857142857142775,exit_signal
XRP/USDT,2022-09-10 01:50:00,2022-09-10 02:00:00,0.3547,0.3554,1.3574054891372433,-3.8651805583071394e-05,-2.847476740913888e-05,exit_signal
ADA/USDT,2022-09-10 01:20:00,2022-09-10 02:10:00,0.513,0.519,1.3677857725673894,0.013245925376442102,0.0096842105263158,exit_signal
SOL/USDT,2022-09-10 02:10:00,2022-09-10 02:15:00,34.65,34.65,1.3617638894156272,-0.0027235277788312546,-0.002,exit_signal
ZEC/USDT,2022-09-10 02:30:00,2022-09-10 02:35:00,65.4,65.5,1.3608651252486128,-0.0006429775591772157,-0.00047247706422027077,exit_signal
AVAX/USDT,2022-09-10 02:00:00,2022-09-10 02:40:00,20.66,20.62,1.357392734041401,-0.005340216913014711,-0.0039341723136495236,exit_signal
NEAR/USDT,2022-09-10 01:35:00,2022-09-10 02:40:00,4.853,4.82,1.3600346537883334,-0.011958944731322654,-0.008793117659179782,exit_signal
AVAX/USDT,2022-09-10 03:05:00,2022-09-10 03:10:00,20.57,20.6,1.354944219311453,-0.000735766987346008,-0.000543023821098632,exit_signal
NEAR/USDT,2022-09-10 03:05:00,2022-09-10 03:10:00,4.811,4.82,1.354944219311453,-0.00017771145341614327,-0.0001311577634586696,exit_signal
AVAX/USDT,2022-09-10 03:45:00,2022-09-10 03:50:00,20.57,20.56,1.3546427714260014,-0.003367179625814952,-0.002485658726300513,exit_signal
LINK/USDT,2022-09-10 03:45:00,2022-09-10 03:50:00,7.758,7.755,1.3546427714260014,-0.0032325988176604434,-0.0023863109048724044,exit_signal
ADA/USDT,2022-09-10 03:55:00,2022-09-10 04:00:00,0.5171,0.5195,1.3524648445396548,0.0035659457920040765,0.002636627344807499,exit_signal
NEAR/USDT,2022-09-10 03:45:00,2022-09-10 04:05:00,4.79,4.821,1.3546427714260014,0.0060489466050167705,0.004465344467640854,exit_signal
XRP/USDT,2022-09-10 04:20:00,2022-09-10 04:25:00,0.3557,0.3554,1.3556377590306716,-0.00385348703445584,-0.002842563958391966,exit_signal
NEAR/USDT,2022-09-10 04:25:00,2022-09-10 04:30:00,4.792,4.803,1.354366108309301,0.0003970960730748608,0.0002931969949916782,exit_signal
DOGE/USDT,2022-09-10 04:45:00,2022-09-10 04:55:00,0.06401,0.06399,1.354497150013416,-0.003131785317949931,-0.0023121387283235786,exit_signal
LINK/USDT,2022-09-10 04:45:00,2022-09-10 05:25:00,7.729,7.744,1.354497150013416,-8.289263190021726e-05,-6.119808513395264e-05,exit_signal
NEAR/USDT,2022-09-10 04:55:00,2022-09-10 05:25:00,4.775,4.787,1.3534636608584922,0.0006910459487272074,0.0005105759162302754,exit_signal
NEAR/USDT,2022-09-10 05:35:00,2022-09-10 05:40:00,4.785,4.794,1.3536643514530455,-0.00016379762998789023,-0.0001210031347963527,exit_signal
ZEC/USDT,2022-09-10 05:30:00,2022-09-10 05:40:00,65.1,65.1,1.3536643514530455,-0.002707328702906091,-0.002,exit_signal
ADA/USDT,2022-09-10 04:15:00,2022-09-10 06:00:00,0.519,0.5153,1.3556377590306716,-0.012366080621539419,-0.009121965317919145,exit_signal
ADA/USDT,2022-09-10 06:20:00,2022-09-10 06:25:00,0.5138,0.5156,1.3486360731580824,0.0020226916270445713,0.001499805371739807,exit_signal
ADA/USDT,2022-09-10 07:15:00,2022-09-10 07:20:00,0.513,0.5142,1.349303561395007,0.00045450225225931486,0.00033684210526311643,exit_signal
LINK/USDT,2022-09-10 07:35:00,2022-09-10 08:10:00,7.739,7.742,1.3494535471382532,-0.002176318609876261,-0.0016127406641684825,exit_signal
XRP/USDT,2022-09-10 07:30:00,2022-09-10 08:20:00,0.3565,0.355,1.3494535471382532,-0.008371154332387795,-0.006203366058906035,exit_signal
ADA/USDT,2022-09-10 08:20:00,2022-09-10 08:30:00,0.5097,0.5115,1.3459728810673057,0.0020565895228077304,0.0015279576221304937,exit_signal
AAVE/USDT,2022-09-10 08:10:00,2022-09-10 09:15:00,91.6,91.7,1.3487353619969937,-0.001226524625047359,-0.0009093886462881166,exit_signal
AVAX/USDT,2022-09-10 08:30:00,2022-09-10 09:15:00,20.43,20.5,1.3466515556098322,0.0019161605835329512,0.0014229074889867976,exit_signal
NEAR/USDT,2022-09-10 07:25:00,2022-09-10 09:15:00,4.809,4.759,1.3494535471382532,-0.016715377187758625,-0.01238677479725511,exit_signal
NEAR/USDT,2022-09-10 09:25:00,2022-09-10 09:40:00,4.752,4.756,1.341363061004172,-0.0015547617298001643,-0.0011590909090908152,exit_signal
AAVE/USDT,2022-09-10 09:20:00,2022-09-10 09:45:00,91.5,91.6,1.341363061004172,-0.0012182215340923973,-0.0009081967213115377,exit_signal
AVAX/USDT,2022-09-10 09:25:00,2022-09-10 09:45:00,20.47,20.47,1.341363061004172,-0.0026827261220083443,-0.002,exit_signal
UNI/USDT,2022-09-10 09:40:00,2022-09-10 09:45:00,6.55,6.56,1.3408499896333381,-0.0006366478576732776,-0.00047480916030537615,exit_signal
AVAX/USDT,2022-09-10 09:50:00,2022-09-10 09:55:00,20.4,20.45,1.339352583113793,0.0006007390262496156,0.00044852941176474077,exit_signal
NEAR/USDT,2022-09-10 09:50:00,2022-09-10 09:55:00,4.744,4.754,1.339352583113793,0.0001417274445031278,0.0001058178752107476,exit_signal
AVAX/USDT,2022-09-10 10:00:00,2022-09-10 10:05:00,20.41,20.44,1.3395975970491412,-0.0007121329705037558,-0.0005316021558059216,exit_signal
NEAR/USDT,2022-09-10 10:00:00,2022-09-10 10:05:00,4.746,4.752,1.3395975970491412,-0.0009873393161565064,-0.0007370417193427433,exit_signal
ADA/USDT,2022-09-10 10:10:00,2022-09-10 10:15:00,0.5098,0.5101,1.339036771194543,-0.0018908838202883397,-0.0014121224009416102,exit_signal
LINK/USDT,2022-09-10 10:15:00,2022-09-10 10:25:00,7.699,7.713,1.3384127795338479,-0.0002454654948306897,-0.00018340044161576388,exit_signal
AVAX/USDT,2022-09-10 10:10:00,2022-09-10 10:35:00,20.34,20.42,1.339036771194543,0.0025832744789418063,0.0019292035398230996,exit_signal
NEAR/USDT,2022-09-10 10:25:00,2022-09-10 10:35:00,4.742,4.753,1.3383317759205537,0.00042475523466060624,0.0003173766343315311,exit_signal
AAVE/USDT,2022-09-10 09:50:00,2022-09-10 10:45:00,91.4,91.3,1.339352583113793,-0.004142614608821451,-0.0030929978118162853,exit_signal
AVAX/USDT,2022-09-10 10:50:00,2022-09-10 10:55:00,20.33,20.37,1.3379573629051313,-4.6068379440726906e-05,-3.4431874077584796e-05,exit_signal
