pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
NEAR/USDT,2023-03-19 10:05:00,2023-03-19 10:10:00,2.177,2.173,0.9226631916898459,-0.0035389240471337697,-0.0038355535140101073,exit_signal
SOL/USDT,2023-03-19 10:10:00,2023-03-19 10:15:00,21.51,21.48,0.9214953467542918,-0.003126915172459173,-0.0033933054393305967,exit_signal
NEAR/USDT,2023-03-19 10:15:00,2023-03-19 10:20:00,2.164,2.164,0.9204634647473804,-0.0018409269294947608,-0.002,exit_signal
UNI/USDT,2023-03-19 10:15:00,2023-03-19 10:20:00,6.464,6.487,0.9204634647473804,0.0014309618436333753,0.0015546101485148032,exit_signal
ZEC/USDT,2023-03-19 10:35:00,2023-03-19 11:30:00,36.1,36.2,0.9203281762690461,0.0007061797917632655,0.0007673130193906212,exit_signal
NEAR/USDT,2023-03-19 10:25:00,2023-03-19 11:35:00,2.153,2.125,0.9203281762690461,-0.013797655770372638,-0.01499210404087321,exit_signal
AAVE/USDT,2023-03-19 11:30:00,2023-03-19 11:45:00,78.2,78.3,0.920561215600328,-0.0006651113642125799,-0.0007225063938619651,exit_signal
XRP/USDT,2023-03-19 11:40:00,2023-03-19 11:45:00,0.3942,0.3938,0.916007989196105,-0.002760572022234864,-0.0030136986301370155,exit_signal
XRP/USDT,2023-03-19 11:50:00,2023-03-19 11:55:00,0.3929,0.3933,0.9148775136785775,-0.0008992763954764748,-0.0009829473148384935,exit_signal
NEAR/USDT,2023-03-19 12:00:00,2023-03-19 12:05:00,2.13,2.141,0.9145807524680704,0.0028893022926562238,0.0031591549295775217,exit_signal
ZEC/USDT,2023-03-19 12:00:00,2023-03-19 12:05:00,36.2,36.4,0.9145807524680704,0.0032187178968074103,0.0035193370165744675,exit_signal
XRP/USDT,2023-03-19 12:05:00,2023-03-19 12:10:00,0.3931,0.3935,0.9165963991305932,-0.0009014402643191984,-0.0009834647672347712,exit_signal
NEAR/USDT,2023-03-19 12:15:00,2023-03-19 12:20:00,2.13,2.133,0.916298923843368,-0.0005433265449831315,-0.0005929577464788201,exit_signal
SOL/USDT,2023-03-19 12:15:00,2023-03-19 12:20:00,21.72,21.73,0.916298923843368,-0.001411150966968657,-0.0015400552486187127,exit_signal
NEAR/USDT,2023-03-19 12:25:00,2023-03-19 12:30:00,2.127,2.129,0.9156539462644239,-0.0009711872603537072,-0.0010606488011282444,exit_signal
SOL/USDT,2023-03-19 12:25:00,2023-03-19 12:30:00,21.68,21.72,0.9156539462644239,-0.00014359886611161536,-0.00015682656826572193,exit_signal
ZEC/USDT,2023-03-19 12:35:00,2023-03-19 12:40:00,36.3,36.3,0.9152860668426902,-0.0018305721336853804,-0.002,exit_signal
SOL/USDT,2023-03-19 12:50:00,2023-03-19 12:55:00,21.61,21.6,0.9146819780385741,-0.00225220860950628,-0.0024622859787134664,exit_signal
NEAR/USDT,2023-03-19 12:45:00,2023-03-19 13:20:00,2.128,2.128,0.9146819780385741,-0.0018293639560771483,-0.002,exit_signal
UNI/USDT,2023-03-19 12:55:00,2023-03-19 13:20:00,6.473,6.475,0.913938749197437,-0.0015457749770143275,-0.0016913332303414522,exit_signal
ZEC/USDT,2023-03-19 13:20:00,2023-03-19 13:25:00,36.1,36.2,0.9128249533495167,0.0007004224711297205,0.0007673130193906211,exit_signal
ADA/USDT,2023-03-19 13:35:00,2023-03-19 13:40:00,0.3428,0.3431,0.9130560927649897,-0.0010278539854083695,-0.001125729288214637,exit_signal
AVAX/USDT,2023-03-19 13:35:00,2023-03-19 13:45:00,17.54,17.56,0.9130560927649897,-0.0007860403079105892,-0.0008608893956670711,exit_signal
NEAR/USDT,2023-03-19 13:40:00,2023-03-19 13:45:00,2.122,2.129,0.912716900949805,0.0011824028090061836,0.0012954759660698011,exit_signal
XRP/USDT,2023-03-19 13:45:00,2023-03-19 13:50:00,0.3945,0.394,0.9128477005751665,-0.0029815063680382827,-0.003266159695817492,exit_signal
XRP/USDT,2023-03-19 14:00:00,2023-03-19 14:05:00,0.394,0.3948,0.9118638034737138,2.5921001519989577e-05,2.8426395939003625e-05,exit_signal
ZEC/USDT,2023-03-19 13:55:00,2023-03-19 14:20:00,36.4,36.3,0.9118638034737138,-0.00432634282582175,-0.004744505494505534,exit_signal
PROM/USDT,2023-03-19 10:10:00,2023-03-19 14:25:00,5.32,5.25,0.9214953467542918,-0.013955804527818336,-0.015144736842105317,exit_signal
ZEC/USDT,2023-03-19 14:40:00,2023-03-19 14:45:00,36.3,36.3,0.9058392487775141,-0.001811678497555028,-0.0019999999999999996,exit_signal
XRP/USDT,2023-03-19 14:15:00,2023-03-19 14:50:00,0.394,0.3925,0.9118723574042154,-0.005291868388844516,-0.00580329949238579,exit_signal
ZEC/USDT,2023-03-19 14:50:00,2023-03-19 14:55:00,36.3,36.4,0.9034950783050023,0.0006794880340971858,0.0007520661157025184,exit_signal
SOL/USDT,2023-03-19 15:10:00,2023-03-19 15:15:00,21.88,21.92,0.9037193093562542,-0.00015695307932135855,-0.00017367458866532446,exit_signal
AVAX/USDT,2023-03-19 15:20:00,2023-03-19 15:25:00,17.67,17.7,0.9036675148400782,-0.0002746290070567857,-0.00030390492359945757,exit_signal
ZEC/USDT,2023-03-19 15:40:00,2023-03-19 15:45:00,36.3,36.5,0.9035768872677495,0.003166252894227557,0.003504132231405037,exit_signal
PROM/USDT,2023-03-19 14:30:00,2023-03-19 15:50:00,5.23,5.25,0.9058392487775141,0.0016488699136446554,0.0018202676864243926,exit_signal
XRP/USDT,2023-03-19 15:10:00,2023-03-19 15:50:00,0.3918,0.3925,0.9037193093562542,-0.00019444496625498076,-0.00021516079632456854,exit_signal
ZEC/USDT,2023-03-19 15:55:00,2023-03-19 16:00:00,36.5,36.7,0.9051017109554832,0.0031442985465522694,0.0034739726027398035,exit_signal
PROM/USDT,2023-03-19 15:55:00,2023-03-19 16:05:00,5.24,5.26,0.9051017109554832,0.0016409286744421194,0.00181297709923656,exit_signal
ADA/USDT,2023-03-19 16:05:00,2023-03-19 16:10:00,0.3452,0.3454,0.9066808359384114,-0.0012885794267421921,-0.001421205098493691,exit_signal
BNB/USDT,2023-03-19 16:05:00,2023-03-19 16:10:00,338.2,337.7,0.9066808359384114,-0.0031524718952690065,-0.003476936723832052,exit_signal
XRP/USDT,2023-03-19 15:55:00,2023-03-19 16:10:00,0.3918,0.392,0.9051017109554832,-0.001348643131331753,-0.0014900459418069592,exit_signal
BNB/USDT,2023-03-19 16:20:00,2023-03-19 16:35:00,337.2,339.0,0.9047702367688081,0.0030153641520782822,0.003332740213523165,exit_signal
PROM/USDT,2023-03-19 16:15:00,2023-03-19 16:35:00,5.24,5.29,0.9047702367688081,0.006815130008638299,0.007532442748091568,exit_signal
ZEC/USDT,2023-03-19 16:40:00,2023-03-19 16:50:00,37.2,37.0,0.9080142998418445,-0.0066929441133504386,-0.00737096774193556,exit_signal
BTC/USDT,2023-03-19 16:45:00,2023-03-19 16:55:00,28098.4,27923.37,0.9080142998418445,-0.007466557211932748,-0.008222951128889988,exit_signal
PROM/USDT,2023-03-19 16:45:00,2023-03-19 16:55:00,5.33,5.3,0.9080142998418445,-0.006921692495792565,-0.007622889305816183,exit_signal
SOL/USDT,2023-03-19 16:50:00,2023-03-19 16:55:00,22.3,22.27,0.905805628284439,-0.0030289652780794455,-0.0033439461883408577,exit_signal
NEAR/USDT,2023-03-19 16:55:00,2023-03-19 17:00:00,2.166,2.167,0.9000579473391235,-0.001384992215365373,-0.0015387811634349539,exit_signal
ZEC/USDT,2023-03-19 16:55:00,2023-03-19 17:00:00,36.9,36.9,0.9000579473391235,-0.001800115894678247,-0.002,exit_signal
BNB/USDT,2023-03-19 17:00:00,2023-03-19 17:05:00,338.2,338.4,0.8990068616628092,-0.001266903223738927,-0.0014092253104672128,exit_signal
SOL/USDT,2023-03-19 17:00:00,2023-03-19 17:05:00,22.18,22.2,0.8990068616628092,-0.0009881779660658105,-0.0010991884580703532,exit_signal
XRP/USDT,2023-03-19 17:00:00,2023-03-19 17:05:00,0.3934,0.3937,0.8990068616628092,-0.0011131322885510526,-0.0012381799694967796,exit_signal
ZEC/USDT,2023-03-19 17:05:00,2023-03-19 17:10:00,37.1,37.0,0.8978953512149518,-0.004213573602332194,-0.0046927223719676935,exit_signal
AVAX/USDT,2023-03-19 17:10:00,2023-03-19 17:15:00,17.89,17.94,0.8965048719261821,0.0007100879840801922,0.0007920626048071946,exit_signal
LINK/USDT,2023-03-19 17:20:00,2023-03-19 17:25:00,7.189,7.195,0.8967392009609285,-0.0010458007317924916,-0.0011662261788843752,exit_signal
NEAR/USDT,2023-03-19 17:20:00,2023-03-19 17:25:00,2.158,2.161,0.8967392009609285,-0.0005480996320979439,-0.0006112140871176489,exit_signal
BNB/USDT,2023-03-19 17:20:00,2023-03-19 17:30:00,337.4,337.5,0.8967392009609285,-0.0015279649277783565,-0.0017039122703022445,exit_signal
PROM/USDT,2023-03-19 17:30:00,2023-03-19 17:35:00,5.33,5.33,0.8957089854146778,-0.0017914179708293557,-0.002,exit_signal
SOL/USDT,2023-03-19 17:30:00,2023-03-19 17:35:00,22.12,22.19,0.8957089854146778,0.0010402696128075642,0.0011613924050633037,exit_signal
XRP/USDT,2023-03-19 17:30:00,2023-03-19 17:35:00,0.3921,0.3928,0.8957089854146778,-0.00019394463877002162,-0.0002165263963275225,exit_signal
ADA/USDT,2023-03-19 17:45:00,2023-03-19 17:50:00,0.3475,0.3477,0.8953971047257364,-0.0012759730827630353,-0.0014250359712229255,exit_signal
LINK/USDT,2023-03-19 17:50:00,2023-03-19 18:00:00,7.181,7.173,0.8949760336084247,-0.0027860039347281343,-0.0031129369168639474,exit_signal
ADA/USDT,2023-03-19 18:00:00,2023-03-19 18:05:00,0.3467,0.3478,0.8940566523099643,0.001045687835337991,0.0011695990770117966,exit_signal
ZEC/USDT,2023-03-19 18:05:00,2023-03-19 18:10:00,36.9,36.9,0.8944017292956259,-0.0017888034585912518,-0.002,exit_signal
AVAX/USDT,2023-03-19 17:45:00,2023-03-19 18:15:00,17.85,17.83,0.8953971047257364,-0.002793037019111025,-0.003119327731092612,exit_signal
AAVE/USDT,2023-03-19 17:45:00,2023-03-19 18:20:00,80.5,80.6,0.8953971047257364,-0.0006796119639595974,-0.0007590062111801949,exit_signal
PROM/USDT,2023-03-19 18:15:00,2023-03-19 18:20:00,5.3,5.3,0.8928897219379843,-0.0017857794438759685,-0.0019999999999999996,exit_signal
PROM/USDT,2023-03-19 18:30:00,2023-03-19 18:35:00,5.3,5.31,0.8920761427733986,-0.00010267291454565323,-0.00011509433962268148,exit_signal
PROM/USDT,2023-03-19 19:15:00,2023-03-19 19:20:00,5.33,5.32,0.8920422607115985,-0.0034560361507869272,-0.0038742964352720057,exit_signal
PROM/USDT,2023-03-19 19:30:00,2023-03-19 19:35:00,5.4,5.39,0.890901768781839,-0.0034299718098101915,-0.003850000000000125,exit_signal
AAVE/USDT,2023-03-19 19:35:00,2023-03-19 19:40:00,80.6,80.7,0.8897698780846016,-0.0006767108377987404,-0.00076054590570709,exit_signal
SOL/USDT,2023-03-19 19:40:00,2023-03-19 19:45:00,22.2,22.22,0.889546563508128,-0.0009785012198589575,-0.0011000000000000187,exit_signal
ZEC/USDT,2023-03-19 19:35:00,2023-03-19 19:45:00,37.2,37.2,0.8897698780846016,-0.0017795397561692033,-0.002,exit_signal
PROM/USDT,2023-03-19 19:45:00,2023-03-19 19:55:00,5.38,5.36,0.8886364099860389,-0.005077450416909006,-0.005713754646840069,exit_signal
ZEC/USDT,2023-03-19 19:50:00,2023-03-19 19:55:00,37.1,37.1,0.8886364099860389,-0.0017772728199720777,-0.002,exit_signal
LINK/USDT,2023-03-19 20:05:00,2023-03-19 20:15:00,7.205,7.205,0.886374351317868,-0.001772748702635736,-0.002,exit_signal
BTC/USDT,2023-03-19 20:15:00,2023-03-19 21:05:00,28069.13,28160.29,0.8857893442459982,0.0011023190085454105,0.0012444482604198933,exit_signal
ADA/USDT,2023-03-19 21:05:00,2023-03-19 21:25:00,0.3466,0.3468,0.8861531095188182,-0.0012614770462683333,-0.0014235429890364164,exit_signal
AAVE/USDT,2023-03-19 20:10:00,2023-03-19 22:05:00,80.1,80.0,0.886374351317868,-0.0028782268261894188,-0.003247191011235884,exit_signal
DOGE/USDT,2023-03-19 21:25:00,2023-03-19 22:25:00,0.07526,0.07503,0.8857368220935496,-0.004475642520249147,-0.005053016210470291,exit_signal
AAVE/USDT,2023-03-19 22:25:00,2023-03-19 22:30:00,79.5,79.5,0.883310045209225,-0.0017666200904184498,-0.002,exit_signal
ADA/USDT,2023-03-19 22:30:00,2023-03-19 22:35:00,0.3465,0.3478,0.8827270605793869,0.0015430527578440267,0.0017480519480520154,exit_signal
ETH/USDT,2023-03-19 22:05:00,2023-03-19 22:35:00,1798.37,1802.39,0.8847870072409072,0.00020626350801885174,0.00023312221622925677,exit_signal
AVAX/USDT,2023-03-19 20:00:00,2023-03-19 22:40:00,17.86,17.7,0.886374351317868,-0.009705451743769453,-0.010949608062709976,exit_signal
LINK/USDT,2023-03-19 22:35:00,2023-03-19 22:40:00,7.118,7.138,0.8833043349471216,0.0007127985529553089,0.0008069682495082288,exit_signal
NEAR/USDT,2023-03-19 22:35:00,2023-03-19 22:40:00,2.142,2.144,0.8833043349471216,-0.0009426861389770881,-0.0010672268907561983,exit_signal
PROM/USDT,2023-03-19 22:50:00,2023-03-19 22:55:00,5.3,5.33,0.8800256729682906,0.0032162447708294355,0.0036547169811321223,exit_signal
ZEC/USDT,2023-03-19 22:50:00,2023-03-19 22:55:00,36.8,36.9,0.8800256729682906,0.0006289313912790026,0.000714673913043517,exit_signal
SOL/USDT,2023-03-19 22:55:00,2023-03-19 23:00:00,22.0,22.02,0.8812945811017864,-0.0009622134471847856,-0.0010918181818182012,exit_signal
UNI/USDT,2023-03-19 23:40:00,2023-03-20 01:00:00,6.533,6.51,0.8809770506642155,-0.004860409587798994,-0.005517067197306073,exit_signal
AAVE/USDT,2023-03-20 01:00:00,2023-03-20 01:05:00,79.3,79.3,0.8793731155002419,-0.001758746231000484,-0.002,exit_signal
XRP/USDT,2023-03-19 23:40:00,2023-03-20 01:05:00,0.3893,0.3879,0.8809770506642155,-0.004926954109185954,-0.0055926021063446105,exit_signal
BNB/USDT,2023-03-20 01:05:00,2023-03-20 01:10:00,334.8,335.7,0.87716683438798,0.0006012837171207332,0.000685483870967674,exit_signal
ETH/USDT,2023-03-20 01:10:00,2023-03-20 01:40:00,1777.05,1777.98,0.87736525801463,-0.0012960300066098805,-0.0014771840972397717,exit_signal
ADA/USDT,2023-03-19 23:45:00,2023-03-20 01:45:00,0.347,0.3444,0.8809770506642155,-0.008356333903620148,-0.009485302593659917,exit_signal
PROM/USDT,2023-03-20 01:40:00,2023-03-20 01:55:00,5.32,5.34,0.8769375681124486,0.001539585880859003,0.0017556390977442806,exit_signal
ETH/USDT,2023-03-20 01:55:00,2023-03-20 02:10:00,1774.79,1779.04,0.8746880412649375,0.00034310063370168384,0.00039225485832126614,exit_signal
SOL/USDT,2023-03-20 01:45:00,2023-03-20 02:10:00,22.28,22.7256,0.8741799779242538,0.015717756003078037,0.017979999999999947,roi
PROM/USDT,2023-03-20 02:10:00,2023-03-20 02:15:00,5.31,5.32,0.8799881239550746,-0.00010440537063862582,-0.00011864406779648307,exit_signal
NEAR/USDT,2023-03-20 02:15:00,2023-03-20 02:20:00,2.149,2.152,0.8799536701827639,-0.0005327220683609476,-0.0006053978594694681,exit_signal
BTC/USDT,2023-03-20 01:05:00,2023-03-20 04:45:00,27713.98,27453.89,0.87716683438798,-0.00997813189746826,-0.01137540945039291,exit_signal
ETH/USDT,2023-03-20 02:20:00,2023-03-20 05:10:00,1775.47,1756.67,0.8797778719002048,-0.011065983995323716,-0.012578156769756713,exit_signal
AVAX/USDT,2023-03-20 05:10:00,2023-03-20 06:00:00,17.29,17.32,0.8728333136555834,-0.00023272189565941293,-0.0002666281087333063,exit_signal
AAVE/USDT,2023-03-20 04:45:00,2023-03-20 06:50:00,77.5,77.7,0.8764850883740403,0.0005066649285052839,0.000578064516129069,exit_signal
AVAX/USDT,2023-03-20 06:50:00,2023-03-20 07:05:00,17.24,17.29,0.8729237148564226,0.0007833021965678352,0.0008973317865429647,exit_signal
NEAR/USDT,2023-03-20 06:00:00,2023-03-20 07:10:00,2.074,2.087,0.8727565154300159,0.003719524995123535,0.004261812921890234,exit_signal
PROM/USDT,2023-03-20 07:05:00,2023-03-20 07:15:00,5.08,5.14,0.87318220458129,0.008556498059853599,0.009799212598425122,exit_signal
SOL/USDT,2023-03-20 02:10:00,2023-03-20 07:20:00,22.76,22.38,0.8799881239550746,-0.01643752860361435,-0.018679261862917507,exit_signal
XRP/USDT,2023-03-20 07:15:00,2023-03-20 07:20:00,0.3817,0.382,0.8772332921894326,-0.0010656879161336657,-0.0012148283992663809,exit_signal
NEAR/USDT,2023-03-20 07:15:00,2023-03-20 07:25:00,2.079,2.081,0.8772332921894326,-0.0009114112126644385,-0.001038961038961145,exit_signal
ZEC/USDT,2023-03-20 07:20:00,2023-03-20 07:25:00,36.1,36.2,0.8714572307379158,0.0006686804789872991,0.0007673130193906208,exit_signal
XRP/USDT,2023-03-20 07:25:00,2023-03-20 07:40:00,0.3801,0.3831,0.8713771295958025,0.005127851521915005,0.00588476716653513,exit_signal
SOL/USDT,2023-03-20 07:25:00,2023-03-20 07:55:00,22.61,23.0622,0.8713771295958025,0.01566736079013258,0.01798000000000006,roi
PROM/USDT,2023-03-20 07:20:00,2023-03-20 08:05:00,5.13,5.15,0.8714572307379158,0.0016511821213982345,0.0018947368421053528,exit_signal
BTC/USDT,2023-03-20 07:40:00,2023-03-20 08:15:00,28149.14,28046.9,0.8730693205980344,-0.004914027419702387,-0.005628450460653433,exit_signal
AAVE/USDT,2023-03-20 08:10:00,2023-03-20 08:20:00,79.0,78.8,0.8787844397588396,-0.003980114842350827,-0.00452911392405067,exit_signal
AVAX/USDT,2023-03-20 08:15:00,2023-03-20 08:20:00,17.46,17.47,0.8771628107103377,-0.0012524438070452728,-0.0014278350515465057,exit_signal
NEAR/USDT,2023-03-20 08:20:00,2023-03-20 08:30:00,2.094,2.101,0.8754360663560371,0.0011726829828695258,0.0013395415472779932,exit_signal
ZEC/USDT,2023-03-20 08:30:00,2023-03-20 08:55:00,36.3,36.4,0.875823051740384,0.0006586768405651168,0.0007520661157025189,exit_signal
SOL/USDT,2023-03-20 07:55:00,2023-03-20 09:20:00,23.09,23.5518,0.8782395496587782,0.015790747102864842,0.017980000000000013,roi
DOGE/USDT,2023-03-20 09:20:00,2023-03-20 09:25:00,0.07406,0.0742,0.8812513616417159,-9.828701386928817e-05,-0.00011153119092625926,exit_signal
NEAR/USDT,2023-03-20 09:00:00,2023-03-20 09:30:00,2.109,2.103,0.8760404150977704,-0.004241879904683851,-0.004842105263157792,exit_signal
XRP/USDT,2023-03-20 09:30:00,2023-03-20 10:55:00,0.3824,0.3813,0.8798191065585933,-0.004287967753382035,-0.004873692468619365,exit_signal
DOGE/USDT,2023-03-20 10:55:00,2023-03-20 11:15:00,0.07337,0.07388,0.8784040771999773,0.004342934155707901,0.0049441188496660285,exit_signal
SOL/USDT,2023-03-20 09:25:00,2023-03-20 11:15:00,23.5,23.22,0.881218926927139,-0.012251567991729186,-0.013902978723404305,exit_signal
PROM/USDT,2023-03-20 08:20:00,2023-03-20 11:25:00,5.11,5.1,0.8754360663560371,-0.0034623410765276122,-0.00395499021526432,exit_signal
ZEC/USDT,2023-03-20 11:15:00,2023-03-20 11:25:00,36.1,36.3,0.8757942280340901,0.0030956050830234397,0.0035346260387810456,exit_signal
AAVE/USDT,2023-03-20 11:35:00,2023-03-20 11:40:00,78.7,78.7,0.8756732051562337,-0.0017513464103124674,-0.002,exit_signal
AVAX/USDT,2023-03-20 11:40:00,2023-03-20 12:25:00,17.4,17.41,0.8750952608408306,-0.0012477651391643472,-0.0014258620689654277,exit_signal
UNI/USDT,2023-03-20 12:25:00,2023-03-20 12:35:00,6.401,6.407,0.8746834983449063,-0.0009302992121124705,-0.0010635838150288663,exit_signal
NEAR/USDT,2023-03-20 11:15:00,2023-03-20 12:50:00,2.083,2.083,0.8757942280340901,-0.0017515884560681803,-0.002,exit_signal
ZEC/USDT,2023-03-20 12:35:00,2023-03-20 12:50:00,36.1,36.1,0.8743764996049093,-0.0017487529992098183,-0.0019999999999999996,exit_signal
AAVE/USDT,2023-03-20 13:00:00,2023-03-20 14:00:00,78.2,78.3,0.8732213869246676,-0.0006309080353100855,-0.0007225063938619653,exit_signal
LINK/USDT,2023-03-20 14:00:00,2023-03-20 14:35:00,7.295,7.366,0.8730131872730151,0.006742246738557115,0.007722960932145266,exit_signal
ADA/USDT,2023-03-20 14:35:00,2023-03-20 14:40:00,0.3405,0.3402,0.875238128696739,-0.002520840037629696,-0.00288017621145381,exit_signal
PROM/USDT,2023-03-20 11:30:00,2023-03-20 14:45:00,5.08,5.05,0.8756732051562337,-0.006917473567503912,-0.007899606299212648,exit_signal
AVAX/USDT,2023-03-20 14:40:00,2023-03-20 14:50:00,17.28,17.3,0.8744062514843213,-0.0007377802746899177,-0.0008437500000000247,exit_signal
LINK/USDT,2023-03-20 14:45:00,2023-03-20 14:50:00,7.347,7.357,0.872123485207045,-0.0005583869435707262,-0.0006402613311556028,exit_signal
PROM/USDT,2023-03-20 14:50:00,2023-03-20 15:00:00,5.03,5.05,0.8716957500250189,0.0017191295905065241,0.0019721669980118438,exit_signal
NEAR/USDT,2023-03-20 13:00:00,2023-03-20 20:45:00,2.073,2.013,0.8732213869246676,-0.026995304294478675,-0.03091461649782926,exit_signal
ADA/USDT,2023-03-20 20:45:00,2023-03-20 20:50:00,0.3352,0.3358,0.8633546123727079,-0.00018287045787133472,-0.00021181384248213181,exit_signal
AVAX/USDT,2023-03-20 20:55:00,2023-03-20 21:00:00,16.95,17.03,0.8632942651216106,0.0023438821286665555,0.00271504424778772,exit_signal
AAVE/USDT,2023-03-20 21:10:00,2023-03-20 21:15:00,77.1,77.0,0.8640677462240706,-0.0028477252181002776,-0.0032957198443579025,exit_signal
AVAX/USDT,2023-03-20 21:15:00,2023-03-20 21:30:00,16.97,16.99,0.8631279969020974,-0.0007100334022836564,-0.0008226281673541796,exit_signal
SOL/USDT,2023-03-20 14:50:00,2023-03-20 21:30:00,23.18,22.62,0.8716957500250189,-0.022781418695649494,-0.026134598792062064,exit_signal
BNB/USDT,2023-03-20 21:30:00,2023-03-20 21:50:00,334.0,334.4,0.8553758177097794,-0.0006873738606985754,-0.0008035928143713253,exit_signal
NEAR/USDT,2023-03-20 21:30:00,2023-03-20 21:55:00,2.009,2.015,0.8553758177097794,0.0008413253438500344,0.00098357391737194,exit_signal
ADA/USDT,2023-03-20 21:55:00,2023-03-20 22:40:00,0.3346,0.3348,0.8554266216992193,-0.001200051572700635,-0.0014028690974298328,exit_signal
ZEC/USDT,2023-03-20 15:00:00,2023-03-21 00:40:00,35.9,34.6,0.872263062789886,-0.03329906761987566,-0.03817548746518098,exit_signal
AAVE/USDT,2023-03-21 00:40:00,2023-03-21 00:45:00,76.6,77.0,0.8440419123656694,0.00271503821418937,0.0032167101827676983,exit_signal
AVAX/USDT,2023-03-20 21:50:00,2023-03-21 00:45:00,16.98,16.89,0.855148984335749,-0.00623835716664718,-0.007295053003533562,exit_signal
LINK/USDT,2023-03-20 22:40:00,2023-03-21 00:45:00,7.141,7.179,0.8550306046802283,0.002835334647644311,0.003316062176165839,exit_signal
AAVE/USDT,2023-03-21 00:50:00,2023-03-21 02:00:00,76.8,76.6,0.843814877545081,-0.003882866897453568,-0.004601562500000037,exit_signal
LINK/USDT,2023-03-21 02:00:00,2023-03-21 03:10:00,7.156,7.132,0.8425335314689212,-0.00450795470275043,-0.0053504751257685895,exit_signal
AVAX/USDT,2023-03-21 00:50:00,2023-03-21 03:35:00,16.84,16.63,0.843814877545081,-0.012199739206407458,-0.014457838479810027,exit_signal
AAVE/USDT,2023-03-21 03:10:00,2023-03-21 04:00:00,76.0,76.1,0.8410459064170136,-0.0005765591016359368,-0.0006855263157895486,exit_signal
LINK/USDT,2023-03-21 03:35:00,2023-03-21 04:00:00,7.121,7.133,0.8370199924788991,-0.0002649407475140853,-0.0003165285774470487,exit_signal
SOL/USDT,2023-03-21 00:45:00,2023-03-21 04:00:00,22.6,22.48,0.843814877545081,-0.006163582300227557,-0.0073044247787611045,exit_signal
PROM/USDT,2023-03-21 04:10:00,2023-03-21 04:15:00,5.21,5.21,0.8347083153696045,-0.0016694166307392093,-0.002,exit_signal
LINK/USDT,2023-03-21 04:25:00,2023-03-21 04:30:00,7.117,7.132,0.8341574078814605,8.80219493211618e-05,0.00010552198960231536,exit_signal
SOL/USDT,2023-03-21 04:25:00,2023-03-21 04:30:00,22.45,22.51,0.8341574078814605,0.0005588297289326977,0.0006699331848553351,exit_signal
ZEC/USDT,2023-03-21 04:35:00,2023-03-21 04:40:00,34.6,34.6,0.8343708689352843,-0.0016687417378705687,-0.002,exit_signal
SOL/USDT,2023-03-21 04:40:00,2023-03-21 04:45:00,22.46,22.48,0.8338201841617869,-0.0009258893763577614,-0.0011104185218165816,exit_signal
UNI/USDT,2023-03-21 04:35:00,2023-03-21 04:45:00,6.186,6.184,0.8343708689352843,-0.0019382330078564262,-0.0023229873908826026,exit_signal
UNI/USDT,2023-03-21 04:50:00,2023-03-21 04:55:00,6.182,6.185,0.8328750237749962,-0.0012619767628115554,-0.0015152054351343861,exit_signal
AAVE/USDT,2023-03-21 05:00:00,2023-03-21 05:05:00,76.2,76.2,0.8324585714432683,-0.0016649171428865367,-0.002,exit_signal
AVAX/USDT,2023-03-21 05:00:00,2023-03-21 05:05:00,16.67,16.69,0.8324585714432683,-0.0006671653577973856,-0.000801439712057614,exit_signal
UNI/USDT,2023-03-21 05:05:00,2023-03-21 06:30:00,6.171,6.158,0.8316889842180428,-0.0034136850237009757,-0.004104521147301879,exit_signal
LINK/USDT,2023-03-21 05:05:00,2023-03-21 06:35:00,7.106,7.072,0.8316889842180428,-0.0056387717255357035,-0.006779904306220069,exit_signal
BNB/USDT,2023-03-21 06:30:00,2023-03-21 06:40:00,331.5,332.0,0.8305624681602214,-0.00040964393226001886,-0.0004932126696832581,exit_signal
LINK/USDT,2023-03-21 06:45:00,2023-03-21 09:40:00,7.064,6.984,0.8285664909931488,-0.011031288412361796,-0.013313703284258223,exit_signal
NEAR/USDT,2023-03-21 06:40:00,2023-03-21 09:40:00,1.984,1.977,0.8285664909931488,-0.004577579288193457,-0.0055246975806451095,exit_signal
SOL/USDT,2023-03-21 09:40:00,2023-03-21 10:10:00,22.04,22.21,0.8234155646519657,0.004698026644963072,0.005705535390199715,exit_signal
ZEC/USDT,2023-03-21 09:40:00,2023-03-21 10:10:00,34.3,34.4,0.8234155646519657,0.0007513967106008079,0.0009125364431487299,exit_signal
AVAX/USDT,2023-03-21 10:20:00,2023-03-21 10:25:00,16.97,16.95,0.8252138743593017,-0.0026220113202977723,-0.0031773718326458204,exit_signal
AAVE/USDT,2023-03-21 10:25:00,2023-03-21 10:30:00,76.4,76.4,0.8243486106236037,-0.0016486972212472074,-0.002,exit_signal
ZEC/USDT,2023-03-21 10:30:00,2023-03-21 10:35:00,34.5,34.5,0.8238045405405919,-0.0016476090810811838,-0.002,exit_signal
AVAX/USDT,2023-03-21 10:35:00,2023-03-21 10:40:00,16.9,16.92,0.8232608295438352,-0.0006732227612007828,-0.0008177514792897559,exit_signal
SOL/USDT,2023-03-21 10:15:00,2023-03-21 10:40:00,22.27,22.42,0.8252138743593017,0.003902257436406817,0.004728783116300051,exit_signal
