pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
ARB/USDT,2023-09-12 00:15:00,2023-09-12 00:45:00,0.7581,0.7647,1.3179799443041722,0.008826866868778802,0.006697269489513324,exit_signal
SUI/USDT,2023-09-12 00:50:00,2023-09-12 01:00:00,0.4358,0.4328,1.320892810370869,-0.011725575782929664,-0.008877007801743926,exit_signal
ARB/USDT,2023-09-12 01:00:00,2023-09-12 01:10:00,0.7621,0.763,1.3170233703625023,-0.0010802667744568748,-0.0008202335651489147,exit_signal
ARB/USDT,2023-09-12 01:15:00,2023-09-12 01:45:00,0.7617,0.7636,1.3166668823269316,0.000647702613637616,0.0004919259551003044,exit_signal
ARB/USDT,2023-09-12 01:50:00,2023-09-12 01:55:00,0.762,0.7635,1.3168806241894322,-4.4068839785960795e-05,-3.346456692920522e-05,exit_signal
PROM/USDT,2023-09-12 00:15:00,2023-09-12 02:05:00,3.77,3.73,1.3179799443041722,-0.016605848104628174,-0.012599469496021228,exit_signal
SOL/USDT,2023-09-12 01:55:00,2023-09-12 02:05:00,17.59,17.65,1.3168660814723028,0.0018536443534538111,0.001407617964752628,exit_signal
SUI/USDT,2023-09-12 02:05:00,2023-09-12 02:20:00,0.4419,0.4399,1.3119978542344153,-0.008556043033113239,-0.006521384928716908,exit_signal
ARB/USDT,2023-09-12 02:40:00,2023-09-12 02:45:00,0.7677,0.7684,1.309174360033488,-0.0014258182654996747,-0.0010890973036343325,exit_signal
SUI/USDT,2023-09-12 03:05:00,2023-09-12 03:10:00,0.4381,0.4395,1.308703840005873,0.001560527016706424,0.0011924218215019686,exit_signal
PEPE/USDT,2023-09-11 17:35:00,2023-09-12 03:15:00,6.7e-07,6.834000000000001e-07,1.3806673166385155,0.024824398353160616,0.01798000000000008,roi
PEPE/USDT,2023-09-12 03:15:00,2023-09-12 03:25:00,6.8e-07,6.935999999999999e-07,1.317410865377929,0.023687047359495093,0.017979999999999944,roi
AAVE/USDT,2023-09-12 03:25:00,2023-09-12 03:35:00,53.6,53.31,1.3252275910065625,-0.009813359760194283,-0.007405037313432819,exit_signal
BTC/USDT,2023-09-12 03:35:00,2023-09-12 03:40:00,25780.57,25772.55,1.3219891822856984,-0.003054820750472482,-0.002310775906040884,exit_signal
NEAR/USDT,2023-09-12 03:15:00,2023-09-12 03:40:00,1.122,1.127,1.317410865377929,0.003230122362437203,0.002451871657753915,exit_signal
ARB/USDT,2023-09-12 03:15:00,2023-09-12 03:50:00,0.7823,0.782,1.317410865377929,-0.003139523298381733,-0.002383101112105288,exit_signal
SOL/USDT,2023-09-12 03:40:00,2023-09-12 04:00:00,18.13,18.21,1.3220470318176465,0.003183705097030385,0.0024081632653062237,exit_signal
BTC/USDT,2023-09-12 04:05:00,2023-09-12 04:10:00,25900.0,25861.37,1.3220616118112007,-0.004614013911815597,-0.003490014285714325,exit_signal
ZEC/USDT,2023-09-12 04:00:00,2023-09-12 04:10:00,25.59,25.48,1.3220616118112007,-0.008321393662150425,-0.006294255568581456,exit_signal
ZEC/USDT,2023-09-12 04:50:00,2023-09-12 04:55:00,25.29,25.26,1.3177929273117919,-0.004197240818306115,-0.0031850533807828226,exit_signal
AVAX/USDT,2023-09-12 04:55:00,2023-09-12 05:15:00,9.35,9.31,1.3164078378417507,-0.008258875269282994,-0.00627379679144376,exit_signal
AAVE/USDT,2023-09-12 05:15:00,2023-09-12 05:20:00,52.9,52.88,1.3136824090028874,-0.0031235344688918328,-0.0023776937618146697,exit_signal
ARB/USDT,2023-09-12 04:55:00,2023-09-12 05:45:00,0.7732,0.7756,1.3164078378417507,0.0014492063522644114,0.0011008794619761484,exit_signal
ARB/USDT,2023-09-12 05:50:00,2023-09-12 05:55:00,0.7734,0.7752,1.3131298807244003,0.00042684361522387585,0.0003250581846392861,exit_signal
SOL/USDT,2023-09-12 05:20:00,2023-09-12 05:55:00,17.9,17.99,1.3126516426281531,0.003968021250425094,0.003022905027932953,exit_signal
PROM/USDT,2023-09-12 06:05:00,2023-09-12 06:10:00,3.8,3.821,1.3145801861300646,0.004628360081640683,0.0035207894736843026,exit_signal
ARB/USDT,2023-09-12 06:10:00,2023-09-12 06:15:00,0.7726,0.7718,1.316107544957006,-0.00399363516489398,-0.0030344292001034325,exit_signal
NEAR/USDT,2023-09-12 06:20:00,2023-09-12 06:25:00,1.107,1.108,1.314789645352591,-0.001443061805874662,-0.001097560975609655,exit_signal
XRP/USDT,2023-09-12 06:15:00,2023-09-12 06:25:00,0.4746,0.4738,1.314789645352591,-0.004843611917266119,-0.0036839443742099093,exit_signal
ARB/USDT,2023-09-12 06:35:00,2023-09-12 06:50:00,0.7722,0.7716,1.3127150430239547,-0.0036443907138497965,-0.0027762237762238343,exit_signal
SOL/USDT,2023-09-12 06:50:00,2023-09-12 06:55:00,17.92,17.92,1.3115123940883842,-0.0026230247881767685,-0.002,exit_signal
ARB/USDT,2023-09-12 06:55:00,2023-09-12 07:05:00,0.7701,0.7719,1.310646795908286,0.0004390947582708338,0.0003350214257888897,exit_signal
XRP/USDT,2023-09-12 07:05:00,2023-09-12 07:20:00,0.4726,0.4729,1.3107916971785152,-0.0017903428703528877,-0.00136584849767252,exit_signal
SUI/USDT,2023-09-12 07:20:00,2023-09-12 07:30:00,0.4416,0.4427,1.3102008840312986,0.0006399690459364536,0.000488451086956499,exit_signal
ARB/USDT,2023-09-12 07:40:00,2023-09-12 07:45:00,0.7715,0.7711,1.3104120738164577,-0.0032995547564430242,-0.002517952041477584,exit_signal
NEAR/USDT,2023-09-12 06:35:00,2023-09-12 07:45:00,1.107,1.103,1.3127150430239547,-0.007364011216963652,-0.005609756097560979,exit_signal
NEAR/USDT,2023-09-12 07:50:00,2023-09-12 08:15:00,1.101,1.102,1.3068930970452335,-0.0014279676618939783,-0.0010926430517710158,exit_signal
SUI/USDT,2023-09-12 08:55:00,2023-09-12 09:00:00,0.4422,0.4429,1.3064218677168087,-0.0005468536583318338,-0.0004185888738126776,exit_signal
XRP/USDT,2023-09-12 09:00:00,2023-09-12 09:10:00,0.4711,0.4724,1.306241406009559,0.0009884845282155928,0.000756739545743935,exit_signal
NEAR/USDT,2023-09-12 08:55:00,2023-09-12 09:25:00,1.095,1.098,1.3064218677168087,0.0009628150203174544,0.0007369863013699664,exit_signal
SUI/USDT,2023-09-12 09:20:00,2023-09-12 09:25:00,0.4426,0.4435,1.3065676059038702,4.103318961156625e-05,3.1405332128359254e-05,exit_signal
NEAR/USDT,2023-09-12 09:30:00,2023-09-12 09:45:00,1.095,1.097,1.3068988758131468,-0.0002291548713754532,-0.0001753424657534226,exit_signal
PEPE/USDT,2023-09-12 03:40:00,2023-09-12 10:20:00,6.9e-07,7.037999999999999e-07,1.3220470318176465,0.023770405632081243,0.017979999999999968,roi
SOL/USDT,2023-09-12 10:15:00,2023-09-12 10:20:00,18.41,18.778200000000002,1.306823254705593,0.023496682119606677,0.01798000000000009,roi
AAVE/USDT,2023-09-12 10:20:00,2023-09-12 10:25:00,54.17,54.15,1.3224213936636497,-0.003132603161065602,-0.002368838840686785,exit_signal
ADA/USDT,2023-09-12 10:20:00,2023-09-12 10:25:00,0.2516,0.2512,1.3224213936636497,-0.004745159118440215,-0.0035882352941176924,exit_signal
AVAX/USDT,2023-09-12 10:25:00,2023-09-12 10:30:00,9.55,9.51,1.3198217321114127,-0.008162164554816885,-0.006184293193717373,exit_signal
ARB/USDT,2023-09-12 10:20:00,2023-09-12 10:40:00,0.7986,0.7878,1.3224213936636497,-0.020510944591128816,-0.01551014274981221,exit_signal
NEAR/USDT,2023-09-12 10:30:00,2023-09-12 10:45:00,1.115,1.11,1.317128217808323,-0.00853475459521524,-0.0064798206278025945,exit_signal
SUI/USDT,2023-09-12 10:40:00,2023-09-12 10:45:00,0.449,0.449,1.3103596060932505,-0.002620719212186501,-0.002,exit_signal
PROM/USDT,2023-09-12 11:10:00,2023-09-12 11:15:00,3.922,3.919,1.306678299736808,-0.003611856054932913,-0.0027641509433962556,exit_signal
ZEC/USDT,2023-09-12 11:20:00,2023-09-12 11:25:00,25.05,25.05,1.3054863872386802,-0.0026109727744773603,-0.002,exit_signal
SOL/USDT,2023-09-12 11:25:00,2023-09-12 11:30:00,18.33,18.33,1.3046247662231025,-0.0026092495324462053,-0.002,exit_signal
SUI/USDT,2023-09-12 11:20:00,2023-09-12 11:45:00,0.4456,0.447,1.3054863872386802,0.0014865435208369,0.001138689407540423,exit_signal
PROM/USDT,2023-09-12 11:45:00,2023-09-12 11:55:00,3.866,3.874,1.3042542732392717,8.771497957636275e-05,6.725297465080341e-05,exit_signal
SOL/USDT,2023-09-12 11:55:00,2023-09-12 12:00:00,18.3,18.31,1.3042832191825318,-0.001896556090844249,-0.0014540983606558461,exit_signal
ARB/USDT,2023-09-12 12:15:00,2023-09-12 12:20:00,0.7887,0.7891,1.303657355672553,-0.0019468082078243256,-0.00149334347660699,exit_signal
AVAX/USDT,2023-09-12 12:15:00,2023-09-12 12:20:00,9.43,9.44,1.303657355672553,-0.0012262397396411264,-0.0009406150583245188,exit_signal
NEAR/USDT,2023-09-12 12:25:00,2023-09-12 12:30:00,1.104,1.104,1.3026102498498895,-0.002605220499699779,-0.002,exit_signal
ARB/USDT,2023-09-12 12:35:00,2023-09-12 12:40:00,0.7852,0.7872,1.3017505270849885,0.0007089003125083332,0.000544574630667348,exit_signal
NEAR/USDT,2023-09-12 12:35:00,2023-09-12 12:40:00,1.102,1.102,1.3017505270849885,-0.002603501054169977,-0.002,exit_signal
ARB/USDT,2023-09-12 12:45:00,2023-09-12 12:50:00,0.7834,0.7846,1.3011253088402404,-0.000611200042957922,-0.0004697472555527461,exit_signal
NEAR/USDT,2023-09-12 12:45:00,2023-09-12 13:35:00,1.099,1.097,1.3011253088402404,-0.0049677177396666525,-0.0038180163785259346,exit_signal
ARB/USDT,2023-09-12 12:55:00,2023-09-12 13:40:00,0.7821,0.7868,1.3009236128260642,0.005208185556987262,0.00400345224395862,exit_signal
AVAX/USDT,2023-09-12 13:35:00,2023-09-12 13:40:00,9.36,9.39,1.2992842659719743,0.001561639742754935,0.0012019230769231986,exit_signal
PROM/USDT,2023-09-12 13:40:00,2023-09-12 13:45:00,3.846,3.854,1.3015183083208892,0.00010152248894858967,7.800312012480681e-05,exit_signal
SOL/USDT,2023-09-12 13:40:00,2023-09-12 13:45:00,18.16,18.23,1.3015183083208892,0.002408812243538847,0.0018507709251101478,exit_signal
ARB/USDT,2023-09-12 14:00:00,2023-09-12 14:05:00,0.7845,0.784,1.30234671878261,-0.0034339122852794866,-0.0026367112810706753,exit_signal
TRX/USDT,2023-09-12 13:50:00,2023-09-12 14:20:00,0.08177,0.08128,1.30234671878261,-0.010401094835526124,-0.0079864253393664,exit_signal
AVAX/USDT,2023-09-12 14:20:00,2023-09-12 14:25:00,9.37,9.37,1.2977811664327443,-0.0025955623328654887,-0.002,exit_signal
ARB/USDT,2023-09-12 14:25:00,2023-09-12 14:30:00,0.7821,0.7831,1.2969246308628986,-0.0009372481797260061,-0.0007226697353279623,exit_signal
NEAR/USDT,2023-09-12 14:05:00,2023-09-12 15:25:00,1.097,1.093,1.3012135277284678,-0.007342307872961915,-0.0056426618049225195,exit_signal
PROM/USDT,2023-09-12 15:25:00,2023-09-12 15:40:00,3.83,3.835,1.2941923773655117,-0.000900528116365333,-0.0006958224543081215,exit_signal
SOL/USDT,2023-09-12 14:30:00,2023-09-12 16:00:00,18.09,18.04,1.296615338963589,-0.006173437210886394,-0.004761194029850787,exit_signal
AVAX/USDT,2023-09-12 16:00:00,2023-09-12 16:05:00,9.31,9.32,1.2918579688075185,-0.0011975009957904577,-0.0009269602577873484,exit_signal
NEAR/USDT,2023-09-12 16:05:00,2023-09-12 16:20:00,1.09,1.09,1.2914627934789076,-0.002582925586957815,-0.002,exit_signal
ARB/USDT,2023-09-12 16:20:00,2023-09-12 16:25:00,0.7825,0.7874,1.2906104280352115,0.005492475126389876,0.004255718849840276,exit_signal
AVAX/USDT,2023-09-12 16:35:00,2023-09-12 16:40:00,9.33,9.33,1.2924229448269202,-0.0025848458896538403,-0.002,exit_signal
ARB/USDT,2023-09-12 16:40:00,2023-09-12 18:45:00,0.7843,0.7737,1.2915699456833345,-0.020021557311765786,-0.015501721280122328,exit_signal
SUI/USDT,2023-09-12 15:40:00,2023-09-12 18:55:00,0.4325,0.4271,1.293895203087111,-0.018726627545073062,-0.014473063583815065,exit_signal
ARB/USDT,2023-09-12 18:55:00,2023-09-12 19:00:00,0.7735,0.7732,1.2787830446805775,-0.0030530428553478734,-0.0023874595992242624,exit_signal
NEAR/USDT,2023-09-12 18:45:00,2023-09-12 19:10:00,1.076,1.078,1.2849628317704518,-0.000183907319788706,-0.00014312267657992428,exit_signal
SUI/USDT,2023-09-12 19:20:00,2023-09-12 19:35:00,0.4279,0.4276,1.2777148511227825,-0.003450337720197251,-0.0027003972890862872,exit_signal
NEAR/USDT,2023-09-12 19:30:00,2023-09-12 20:05:00,1.077,1.076,1.2777148511227825,-0.003740608101754868,-0.002927576601671207,exit_signal
SUI/USDT,2023-09-12 20:15:00,2023-09-12 20:20:00,0.4282,0.4274,1.2753418390015383,-0.004931004083724839,-0.003866417561887022,exit_signal
NEAR/USDT,2023-09-12 20:15:00,2023-09-12 20:40:00,1.075,1.075,1.2753418390015383,-0.0025506836780030766,-0.002,exit_signal
NEAR/USDT,2023-09-12 20:50:00,2023-09-12 20:55:00,1.072,1.073,1.2728728820401682,-0.0013595517256866907,-0.0010680970149254756,exit_signal
PROM/USDT,2023-09-12 21:35:00,2023-09-12 21:40:00,3.84,3.837,1.2724242299706916,-0.0035379358081762124,-0.0027804687499999145,exit_signal
PROM/USDT,2023-09-12 22:15:00,2023-09-12 22:20:00,3.821,3.82,1.2712567111539934,-0.0028748833397231302,-0.00226144988222987,exit_signal
NEAR/USDT,2023-09-12 22:20:00,2023-09-12 22:25:00,1.072,1.072,1.2703079996518847,-0.0025406159993037695,-0.002,exit_signal
AVAX/USDT,2023-09-12 22:30:00,2023-09-12 22:35:00,9.23,9.24,1.2694695963721145,-0.001164941222239662,-0.0009176598049837717,exit_signal
SUI/USDT,2023-09-12 22:25:00,2023-09-12 22:35:00,0.4285,0.4291,1.2694695963721145,-0.0007631630525681916,-0.0006011668611435486,exit_signal
SUI/USDT,2023-09-12 23:00:00,2023-09-12 23:20:00,0.4278,0.428,1.2688333219614278,-0.001945069875040515,-0.0015329593267882702,exit_signal
NEAR/USDT,2023-09-12 23:05:00,2023-09-12 23:25:00,1.07,1.07,1.2688333219614278,-0.0025376666439228556,-0.002,exit_signal
NEAR/USDT,2023-09-12 23:30:00,2023-09-12 23:35:00,1.069,1.07,1.2673540189101697,-0.001350342588904155,-0.0010654817586528422,exit_signal
AVAX/USDT,2023-09-12 23:35:00,2023-09-12 23:40:00,9.21,9.22,1.2669084058558313,-0.0011596132314185593,-0.0009153094462540951,exit_signal
NEAR/USDT,2023-09-12 23:40:00,2023-09-12 23:45:00,1.068,1.069,1.2665257334894633,-0.0013483518342487445,-0.0010646067415731367,exit_signal
SUI/USDT,2023-09-12 23:40:00,2023-09-12 23:45:00,0.4273,0.4274,1.2665257334894633,-0.0022369458719038427,-0.001766206412356684,exit_signal
AVAX/USDT,2023-09-12 23:45:00,2023-09-12 23:50:00,9.21,9.22,1.265342585246433,-0.0011581800210236379,-0.0009153094462540952,exit_signal
BNB/USDT,2023-09-12 23:50:00,2023-09-12 23:55:00,210.7,210.7,1.264960385839495,-0.0025299207716789904,-0.002,exit_signal
ADA/USDT,2023-09-13 00:00:00,2023-09-13 00:05:00,0.2449,0.2459,1.2641255119848411,0.0026283899987859624,0.002079216006533282,exit_signal
PROM/USDT,2023-09-12 23:55:00,2023-09-13 00:05:00,3.802,3.8,1.2641255119848411,-0.003192565272508871,-0.0025255128879537675,exit_signal
AVAX/USDT,2023-09-13 00:05:00,2023-09-13 00:10:00,9.2,9.21,1.2639393341445126,-0.0011554054130601496,-0.0009141304347824389,exit_signal
PROM/USDT,2023-09-13 00:15:00,2023-09-13 00:20:00,3.799,3.804,1.2635580503582027,-0.0008657650974157769,-0.0006851803106080828,exit_signal
PROM/USDT,2023-09-13 00:25:00,2023-09-13 00:35:00,3.796,3.796,1.2632723478760555,-0.002526544695752111,-0.002,exit_signal
SUI/USDT,2023-09-13 02:00:00,2023-09-13 02:05:00,0.4303,0.43,1.2624385881264573,-0.003404154064148633,-0.0026964908203579423,exit_signal
PROM/USDT,2023-09-13 02:15:00,2023-09-13 02:20:00,3.795,3.801,1.2613152172852884,-0.0005304503522495473,-0.00042055335968373424,exit_signal
SUI/USDT,2023-09-13 02:15:00,2023-09-13 02:20:00,0.4299,0.4299,1.2613152172852884,-0.0025226304345705767,-0.002,exit_signal
SUI/USDT,2023-09-13 02:35:00,2023-09-13 02:40:00,0.4283,0.4287,1.2603077006256376,-0.0013447597926357741,-0.0010670091057669593,exit_signal
ADA/USDT,2023-09-13 02:50:00,2023-09-13 02:55:00,0.2451,0.245,1.2598639298940677,-0.0030332342106507973,-0.002407588739290154,exit_signal
SUI/USDT,2023-09-13 02:50:00,2023-09-13 03:05:00,0.4279,0.428,1.2598639298940677,-0.0022255927660830557,-0.0017665342369712804,exit_signal
ADA/USDT,2023-09-13 03:10:00,2023-09-13 03:55:00,0.2447,0.2443,1.2581285169917455,-0.004570806095650495,-0.0036330200245198664,exit_signal
ARB/USDT,2023-09-13 03:55:00,2023-09-13 04:05:00,0.7791,0.78,1.2566201509801809,-0.0010630706475561833,-0.0008459761262995613,exit_signal
ADA/USDT,2023-09-13 04:05:00,2023-09-13 04:20:00,0.2438,0.2443,1.2562693376664875,6.131913502145907e-05,4.881050041017397e-05,exit_signal
ARB/USDT,2023-09-13 04:25:00,2023-09-13 04:30:00,0.7796,0.7809,1.2562895729810446,-0.00041978377855498086,-0.0003341457157515664,exit_signal
SUI/USDT,2023-09-13 03:10:00,2023-09-13 04:35:00,0.4278,0.4261,1.2581285169917455,-0.007510833145267093,-0.005969845722300221,exit_signal
AVAX/USDT,2023-09-13 05:05:00,2023-09-13 05:10:00,9.19,9.2,1.2536724693961834,-0.0011445388485565014,-0.0009129488574537775,exit_signal
SOL/USDT,2023-09-13 05:05:00,2023-09-13 05:10:00,17.84,17.84,1.2536724693961834,-0.0025073449387923667,-0.002,exit_signal
ARB/USDT,2023-09-13 05:15:00,2023-09-13 05:25:00,0.7771,0.7763,1.2524673477463584,-0.003793021047723985,-0.003028439068331004,exit_signal
AVAX/USDT,2023-09-13 05:15:00,2023-09-13 05:25:00,9.18,9.17,1.2524673477463584,-0.003867913868040195,-0.0030882352941176234,exit_signal
LINK/USDT,2023-09-13 05:25:00,2023-09-13 05:35:00,5.937,5.946,1.2499392392241562,-0.0006069689787239223,-0.0004855987872663883,exit_signal
ARB/USDT,2023-09-13 05:35:00,2023-09-13 05:50:00,0.7751,0.778,1.2497389394611773,0.0021716854309899065,0.001737711263062848,exit_signal
SOL/USDT,2023-09-13 05:25:00,2023-09-13 06:15:00,17.75,17.83,1.2499392392241562,0.0031280169581033744,0.00250253521126751,exit_signal
AVAX/USDT,2023-09-13 05:50:00,2023-09-13 06:25:00,9.14,9.15,1.250455595653404,-0.0011341659614843532,-0.000907002188183831,exit_signal
SUI/USDT,2023-09-13 06:15:00,2023-09-13 06:35:00,0.4212,0.4225,1.251487841249578,0.0013557784946869474,0.0010833333333332572,exit_signal
AVAX/USDT,2023-09-13 06:35:00,2023-09-13 06:40:00,9.13,9.16,1.2515609733855348,0.0016052331871132322,0.0012825848849944532,exit_signal
XRP/USDT,2023-09-13 06:30:00,2023-09-13 06:45:00,0.4756,0.4762,1.251113566482288,-0.0009254452327344031,-0.0007396972245584747,exit_signal
ARB/USDT,2023-09-13 07:35:00,2023-09-13 07:40:00,0.8034,0.819468,1.25178530341048,0.022507099755320385,0.017979999999999965,roi
AAVE/USDT,2023-09-13 07:40:00,2023-09-13 07:50:00,53.55,53.34,1.2592126463297357,-0.007451576012986408,-0.005917647058823413,exit_signal
AVAX/USDT,2023-09-13 07:35:00,2023-09-13 08:00:00,9.41,9.19,1.25178530341048,-0.03174027347436146,-0.025356004250797093,exit_signal
SOL/USDT,2023-09-13 08:00:00,2023-09-13 08:15:00,17.94,18.08,1.246279335998911,0.007223418358816224,0.005795986622073412,exit_signal
XRP/USDT,2023-09-13 08:15:00,2023-09-13 08:40:00,0.4756,0.476,1.2486630640573202,-0.0014481971112995642,-0.0011597981497057275,exit_signal
ARB/USDT,2023-09-13 07:50:00,2023-09-13 08:45:00,0.7877,0.7951,1.2567536262454502,0.009281182169093722,0.007385045067919352,exit_signal
SUI/USDT,2023-09-13 08:45:00,2023-09-13 08:50:00,0.4325,0.4324,1.2512479491263924,-0.0027915124765596354,-0.0022309826589595122,exit_signal
PROM/USDT,2023-09-13 09:20:00,2023-09-13 09:25:00,3.837,3.859,1.2503267500091277,0.004661108634904954,0.0037279124315871244,exit_signal
ARB/USDT,2023-09-13 09:45:00,2023-09-13 09:50:00,0.7935,0.7955,1.2518649158586463,0.0006484139639797173,0.0005179584120983007,exit_signal
PROM/USDT,2023-09-13 09:45:00,2023-09-13 09:50:00,3.84,3.849,1.2518649158586463,0.00042739450642997716,0.0003414062500000888,exit_signal
PROM/USDT,2023-09-13 09:55:00,2023-09-13 10:00:00,3.833,3.852,1.2522199326538814,0.003696548014082513,0.0029519958257238936,exit_signal
ARB/USDT,2023-09-13 09:55:00,2023-09-13 10:05:00,0.7928,0.7924,1.2522199326538814,-0.0031356042006867183,-0.002504036326942427,exit_signal
PROM/USDT,2023-09-13 10:05:00,2023-09-13 10:10:00,3.833,3.833,1.252405044112302,-0.002504810088224604,-0.002,exit_signal
SOL/USDT,2023-09-13 10:25:00,2023-09-13 10:50:00,18.09,18.08,1.251578456783188,-0.003194327106118394,-0.0025522388059702355,exit_signal
ARB/USDT,2023-09-13 10:20:00,2023-09-13 11:40:00,0.7897,0.7851,1.251578456783188,-0.009786307021583831,-0.007819171837406531,exit_signal
ARB/USDT,2023-09-13 12:00:00,2023-09-13 12:10:00,0.7841,0.7841,1.2472948475210464,-0.0024945896950420926,-0.002,exit_signal
ARB/USDT,2023-09-13 12:20:00,2023-09-13 12:25:00,0.7827,0.7842,1.2464716329216825,-0.00010654012040678352,-8.547336144109232e-05,exit_signal
PROM/USDT,2023-09-13 12:20:00,2023-09-13 12:25:00,3.828,3.84,1.2464716329216825,0.0014105838855320643,0.0011316614420062725,exit_signal
AAVE/USDT,2023-09-13 12:30:00,2023-09-13 12:35:00,53.73,53.8,1.246901967364174,-0.0008709516254453212,-0.0006984924623115527,exit_signal
AVAX/USDT,2023-09-13 12:40:00,2023-09-13 12:45:00,9.2,9.22,1.2466145533277768,0.00021409249937604001,0.00017173913043492915,exit_signal
SUI/USDT,2023-09-13 12:45:00,2023-09-13 12:50:00,0.4334,0.4344,1.2466852038525709,0.00038027638197810553,0.00030502999538532734,exit_signal
ARB/USDT,2023-09-13 12:30:00,2023-09-13 12:55:00,0.7793,0.7854,1.246901967364174,0.007256607843688863,0.005819709996150384,exit_signal
SOL/USDT,2023-09-13 13:00:00,2023-09-13 13:20:00,18.06,18.05,1.249205375647041,-0.0031894163826734537,-0.0025531561461792918,exit_signal
SUI/USDT,2023-09-13 13:00:00,2023-09-13 13:20:00,0.4335,0.4329,1.249205375647041,-0.00422568572744823,-0.003382698961937692,exit_signal
SUI/USDT,2023-09-13 13:25:00,2023-09-13 13:30:00,0.4319,0.4324,1.2467583919507008,-0.0010516186204853895,-0.0008434822875665652,exit_signal
SOL/USDT,2023-09-13 13:25:00,2023-09-13 13:35:00,17.98,18.03,1.2467583919507008,0.0009700862015234249,0.000778086763070117,exit_signal
NEAR/USDT,2023-09-13 13:40:00,2023-09-13 13:45:00,1.079,1.082,1.2467314862524432,0.0009694232780036527,0.000777571825764702,exit_signal
NEAR/USDT,2023-09-13 13:50:00,2023-09-13 13:55:00,1.078,1.079,1.2470513959341845,-0.001338440134597392,-0.0010732838589982468,exit_signal
SUI/USDT,2023-09-13 13:55:00,2023-09-13 14:00:00,0.4318,0.4316,1.2466097106897676,-0.0030700434607400197,-0.0024627142195461638,exit_signal
NEAR/USDT,2023-09-13 14:00:00,2023-09-13 14:05:00,1.078,1.078,1.2455965963477234,-0.002491193192695447,-0.002,exit_signal
LINK/USDT,2023-09-13 13:50:00,2023-09-13 14:15:00,5.949,5.953,1.2470513959341845,-0.0016564464835554492,-0.001328290468986309,exit_signal
ARB/USDT,2023-09-13 16:00:00,2023-09-13 16:10:00,0.7894,0.7891,1.2442278752545604,-0.002960833625114835,-0.002379655434507179,exit_signal
SUI/USDT,2023-09-13 16:20:00,2023-09-13 16:25:00,0.4338,0.4349,1.2432508001582725,0.0006628951361839462,0.0005331950207468647,exit_signal
ARB/USDT,2023-09-13 16:40:00,2023-09-13 16:45:00,0.7909,0.7926,1.2434695555532131,0.00018316374158788016,0.00014730054368431366,exit_signal
ARB/USDT,2023-09-13 16:50:00,2023-09-13 16:55:00,0.788,0.7888,1.243529999587937,-0.001225855461522867,-0.000985786802030569,exit_signal
ARB/USDT,2023-09-13 17:15:00,2023-09-13 17:20:00,0.7878,0.788,1.2431254672856344,-0.0021709723507127004,-0.0017463823305406336,exit_signal
AAVE/USDT,2023-09-13 17:25:00,2023-09-13 17:30:00,53.9,54.03,1.2424090464098991,0.0005087192514706797,0.000409461966604871,exit_signal
ARB/USDT,2023-09-13 17:25:00,2023-09-13 18:45:00,0.7842,0.7819,1.2424090464098991,-0.0061250670929932065,-0.0049299923488905495,exit_signal
ARB/USDT,2023-09-13 18:50:00,2023-09-13 18:55:00,0.7814,0.7817,1.240555651622197,-0.002005305661075042,-0.0016164576401331368,exit_signal
ARB/USDT,2023-09-13 19:00:00,2023-09-13 19:05:00,0.7808,0.7832,1.2398939007540422,0.0013275503343113814,0.001070696721311421,exit_signal
SOL/USDT,2023-09-13 17:30:00,2023-09-13 19:05:00,18.04,18.3,1.2425769237628848,0.015405474211131304,0.012398004434589886,exit_signal
ARB/USDT,2023-09-13 19:10:00,2023-09-13 19:15:00,0.7814,0.7832,1.245415798854038,0.00037518668933999265,0.00030125415920146385,exit_signal
SOL/USDT,2023-09-13 19:10:00,2023-09-13 19:15:00,18.2,18.27,1.245415798854038,0.002294439106350343,0.0018423076923077077,exit_signal
SOL/USDT,2023-09-13 19:30:00,2023-09-13 19:35:00,18.35,18.34,1.2462967753666159,-0.0031710951739438277,-0.002544414168937415,exit_signal
SOL/USDT,2023-09-13 19:45:00,2023-09-13 19:50:00,18.35,18.35,1.2452503139592144,-0.0024905006279184287,-0.002,exit_signal
SOL/USDT,2023-09-13 23:20:00,2023-09-13 23:25:00,18.35,18.36,1.2444284487520012,-0.0018113724177748463,-0.0014555858310627788,exit_signal
ZEC/USDT,2023-09-13 23:20:00,2023-09-13 23:25:00,25.33,25.33,1.2444284487520012,-0.0024888568975040023,-0.002,exit_signal
SOL/USDT,2023-09-14 00:10:00,2023-09-14 00:15:00,18.71,18.56,1.2430093730779592,-0.012441387776392948,-0.010009086050240626,exit_signal
SOL/USDT,2023-09-14 00:30:00,2023-09-14 00:50:00,18.85,19.227,1.2389037151117495,0.02227548879770918,0.01797999999999994,roi
SOL/USDT,2023-09-14 00:50:00,2023-09-14 01:10:00,19.22,19.11,1.2462546264149934,-0.00961794738481453,-0.007717481789802259,exit_signal
ADA/USDT,2023-09-14 01:15:00,2023-09-14 01:20:00,0.2484,0.2485,1.2430807037780045,-0.0019862267766888233,-0.0015978260869565662,exit_signal
ARB/USDT,2023-09-14 00:50:00,2023-09-14 01:25:00,0.8056,0.8065,1.2462546264149934,-0.0011016111214872172,-0.0008839374379344441,exit_signal
