pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
LINK/USDT,2023-03-02 15:10:00,2023-03-02 15:50:00,7.229,7.222,1.6432065389234156,-0.004875975026483006,-0.0029673537142066225,exit_signal
UNI/USDT,2023-03-02 15:05:00,2023-03-02 15:55:00,6.638,6.627,1.6432065389234156,-0.006006689766040506,-0.0036554685146128535,exit_signal
LINK/USDT,2023-03-02 16:00:00,2023-03-02 16:05:00,7.218,7.229,1.639615259541883,-0.0007830082847936643,-0.0004775561097256688,exit_signal
SOL/USDT,2023-03-02 16:00:00,2023-03-02 16:05:00,21.8,21.84,1.639615259541883,-0.0002737706213180669,-0.00016697247706425947,exit_signal
AAVE/USDT,2023-03-02 16:10:00,2023-03-02 16:15:00,79.1,79.3,1.639266522502866,0.000862117412593223,0.0005259165613148277,exit_signal
AAVE/USDT,2023-03-02 16:25:00,2023-03-02 17:25:00,79.1,79.1,1.6395510212490219,-0.0032791020424980436,-0.002,exit_signal
UNI/USDT,2023-03-02 16:10:00,2023-03-02 17:25:00,6.606,6.591,1.639266522502866,-0.006997032717985587,-0.004268392370572159,exit_signal
ZEC/USDT,2023-03-02 17:30:00,2023-03-02 17:35:00,43.1,43.1,1.636159896778062,-0.003272319793556124,-0.002,exit_signal
ADA/USDT,2023-03-02 15:00:00,2023-03-02 17:50:00,0.3503,0.347,1.6444500747147492,-0.018764945143183866,-0.0114110762203826,exit_signal
UNI/USDT,2023-03-02 17:45:00,2023-03-02 17:50:00,6.577,6.594,1.6350800312461888,0.0009519114246073022,0.0005821803253763644,exit_signal
NEAR/USDT,2023-03-02 18:00:00,2023-03-02 18:05:00,2.214,2.215,1.6292017301190584,-0.002523275850306428,-0.001548780487804928,exit_signal
ZEC/USDT,2023-03-02 18:00:00,2023-03-02 18:05:00,43.1,43.1,1.6292017301190584,-0.0032584034602381167,-0.002,exit_signal
NEAR/USDT,2023-03-02 18:25:00,2023-03-02 18:30:00,2.213,2.216,1.6272937759465786,-0.001050792049628322,-0.0006457297785810604,exit_signal
UNI/USDT,2023-03-02 20:00:00,2023-03-02 20:05:00,6.611,6.617,1.6269470145702014,-0.0017787888400110491,-0.0010933292996520606,exit_signal
ZEC/USDT,2023-03-02 20:50:00,2023-03-02 21:00:00,43.4,43.3,1.626360014252998,-0.006996345959931729,-0.004301843317972383,exit_signal
NEAR/USDT,2023-03-02 21:30:00,2023-03-02 21:35:00,2.236,2.238,1.6240512200862203,-0.0017969153481635363,-0.0011064400715564493,exit_signal
SOL/USDT,2023-03-02 23:25:00,2023-03-02 23:30:00,21.97,21.93,1.6234582380213265,-0.006199733553481471,-0.0038188438780154374,exit_signal
UNI/USDT,2023-03-03 00:25:00,2023-03-03 00:30:00,6.588,6.609,1.6214123259486775,0.0019204432877014841,0.0011844262295081823,exit_signal
AAVE/USDT,2023-03-03 00:35:00,2023-03-03 00:40:00,79.3,79.3,1.6220460722336192,-0.003244092144467239,-0.0020000000000000005,exit_signal
ADA/USDT,2023-03-03 00:35:00,2023-03-03 00:40:00,0.3481,0.3478,1.6220460722336192,-0.004640608110708124,-0.0028609594943982265,exit_signal
SOL/USDT,2023-03-03 00:35:00,2023-03-03 00:45:00,21.81,21.85,1.6220460722336192,-0.0002722003037308883,-0.00016781292984856968,exit_signal
ZEC/USDT,2023-03-03 00:40:00,2023-03-03 00:45:00,43.2,43.4,1.6194441211494113,0.004251040818017044,0.002624999999999901,exit_signal
ZEC/USDT,2023-03-03 00:50:00,2023-03-03 00:55:00,43.3,43.3,1.620757138519126,-0.003241514277038252,-0.002,exit_signal
SOL/USDT,2023-03-03 00:55:00,2023-03-03 01:00:00,21.84,21.84,1.6196874388077032,-0.0032393748776154063,-0.002,exit_signal
NEAR/USDT,2023-03-03 01:05:00,2023-03-03 01:10:00,2.239,2.24,1.6186184450980903,-0.0025150395580597214,-0.0015538186690485336,exit_signal
ZEC/USDT,2023-03-03 01:00:00,2023-03-03 01:10:00,43.2,43.2,1.6186184450980903,-0.0032372368901961808,-0.002,exit_signal
ADA/USDT,2023-03-03 01:15:00,2023-03-03 04:15:00,0.3438,0.3345,1.6167201938701659,-0.04692297588858242,-0.029023560209424013,exit_signal
AVAX/USDT,2023-03-03 04:15:00,2023-03-03 04:35:00,16.23,16.24,1.6012356118269333,-0.0022168677879084646,-0.001384473197782008,exit_signal
SOL/USDT,2023-03-03 01:05:00,2023-03-03 04:35:00,21.81,20.98,1.6186184450980903,-0.06477368146250159,-0.040017881705639545,exit_signal
AAVE/USDT,2023-03-03 01:15:00,2023-03-03 04:40:00,78.5,75.6,1.6167201938701659,-0.06289968336431698,-0.038905732484076506,exit_signal
BNB/USDT,2023-03-03 04:45:00,2023-03-03 04:50:00,290.3,290.3,1.5583718350640734,-0.003116743670128147,-0.002,exit_signal
BTC/USDT,2023-03-03 04:35:00,2023-03-03 04:50:00,22344.54,22366.1,1.579128730574298,-0.0016360972638141684,-0.0010360759272736125,exit_signal
XRP/USDT,2023-03-03 04:55:00,2023-03-03 05:00:00,0.3654,0.3661,1.5568033975558724,-0.00013420718944456367,-8.620689655178318e-05,exit_signal
UNI/USDT,2023-03-03 05:10:00,2023-03-03 05:15:00,6.226,6.218,1.556759109183356,-0.005111850823666005,-0.0032836492129778364,exit_signal
LINK/USDT,2023-03-03 05:25:00,2023-03-03 05:30:00,6.841,6.842,1.5550721984115459,-0.0028830552101234462,-0.0018539687180237614,exit_signal
UNI/USDT,2023-03-03 05:20:00,2023-03-03 05:30:00,6.208,6.218,1.5550721984115459,-0.0006077005723818846,-0.00039078608247426094,exit_signal
LINK/USDT,2023-03-03 05:35:00,2023-03-03 06:15:00,6.84,6.839,1.5539202490033193,-0.0033347946396372606,-0.0021460526315788663,exit_signal
SOL/USDT,2023-03-03 06:15:00,2023-03-03 06:20:00,21.0,21.04,1.552819766772239,-0.00015084534877222305,-9.714285714289751e-05,exit_signal
NEAR/USDT,2023-03-03 05:40:00,2023-03-03 06:25:00,2.105,2.111,1.5539202490033193,0.001316956638585403,0.0008475059382423879,exit_signal
ZEC/USDT,2023-03-03 04:35:00,2023-03-03 06:35:00,39.5,39.7,1.579128730574298,0.004829335459579232,0.003058227848101337,exit_signal
DOGE/USDT,2023-03-03 06:35:00,2023-03-03 06:40:00,0.07545,0.07552,1.5547982641995386,-0.0016685489125544822,-0.0010731610337972085,exit_signal
ETH/USDT,2023-03-03 06:35:00,2023-03-03 06:40:00,1566.39,1566.93,1.5547982641995386,-0.0025741286873090376,-0.0016556030107444735,exit_signal
TRX/USDT,2023-03-03 06:20:00,2023-03-03 06:40:00,0.06681,0.0669,1.5527699878071441,-0.001015889480123332,-0.0006542433767399081,exit_signal
LINK/USDT,2023-03-03 06:45:00,2023-03-03 06:50:00,6.831,6.829,1.553062937063143,-0.0035603814367456965,-0.0022924901185771723,exit_signal
SOL/USDT,2023-03-03 06:45:00,2023-03-03 06:50:00,21.03,21.02,1.553062937063143,-0.003843886156639991,-0.002475035663338162,exit_signal
TRX/USDT,2023-03-03 06:50:00,2023-03-03 07:05:00,0.06684,0.06686,1.550619528757326,-0.002637723525130139,-0.0017010771992817758,exit_signal
SOL/USDT,2023-03-03 07:00:00,2023-03-03 07:10:00,21.0,21.02,1.550619528757326,-0.001625935334439856,-0.0010485714285714488,exit_signal
AAVE/USDT,2023-03-03 07:20:00,2023-03-03 07:25:00,76.0,76.2,1.5492125213336676,0.0009743731384178117,0.0006289473684210898,exit_signal
SOL/USDT,2023-03-03 07:25:00,2023-03-03 07:30:00,21.03,21.05,1.5495340644693456,-0.001626900244578403,-0.0010499286733238434,exit_signal
XRP/USDT,2023-03-03 07:05:00,2023-03-03 07:30:00,0.3665,0.3673,1.5497490799940328,0.0002799273918025658,0.00018062755798096272,exit_signal
AAVE/USDT,2023-03-03 07:50:00,2023-03-03 07:55:00,76.1,76.0,1.5490895634279296,-0.005131740853353117,-0.0033127463863336965,exit_signal
ZEC/USDT,2023-03-03 06:40:00,2023-03-03 07:55:00,39.6,39.7,1.553062937063143,0.0008118283534648803,0.0005227272727273085,exit_signal
ZEC/USDT,2023-03-03 08:00:00,2023-03-03 08:05:00,39.6,39.7,1.547663992302966,0.0008090061777947877,0.0005227272727273086,exit_signal
ZEC/USDT,2023-03-03 08:25:00,2023-03-03 08:40:00,39.6,39.7,1.5479309643416383,0.0008091457313604573,0.0005227272727273085,exit_signal
XRP/USDT,2023-03-03 07:45:00,2023-03-03 08:50:00,0.3665,0.3655,1.5490895634279296,-0.007320663366595295,-0.0047257844474761284,exit_signal
AAVE/USDT,2023-03-03 09:20:00,2023-03-03 09:25:00,76.3,76.5,1.545782163522011,0.0009562374589546958,0.0006186107470511511,exit_signal
ZEC/USDT,2023-03-03 09:15:00,2023-03-03 09:30:00,39.7,39.8,1.545782163522011,0.000798199857737845,0.0005163727959696302,exit_signal
UNI/USDT,2023-03-03 09:30:00,2023-03-03 09:35:00,6.241,6.241,1.5463611278365195,-0.003092722255673039,-0.002,exit_signal
ZEC/USDT,2023-03-03 09:35:00,2023-03-03 10:05:00,39.7,39.8,1.5453405294921476,0.0007979718099390483,0.0005163727959696297,exit_signal
UNI/USDT,2023-03-03 09:40:00,2023-03-03 10:15:00,6.233,6.233,1.5453405294921476,-0.0030906810589842954,-0.002,exit_signal
ZEC/USDT,2023-03-03 10:20:00,2023-03-03 10:30:00,39.7,39.8,1.5445839354399624,0.0007975811253529076,0.0005163727959696298,exit_signal
UNI/USDT,2023-03-03 10:30:00,2023-03-03 10:35:00,6.221,6.225,1.544847137211329,-0.002097376454088983,-0.001357659540266909,exit_signal
NEAR/USDT,2023-03-03 11:10:00,2023-03-03 11:20:00,2.129,2.132,1.5441550029814792,-0.0009145981487832175,-0.0005922968529825677,exit_signal
ZEC/USDT,2023-03-03 10:45:00,2023-03-03 11:25:00,39.7,39.7,1.5441550029814792,-0.003088310005962959,-0.002,exit_signal
UNI/USDT,2023-03-03 11:25:00,2023-03-03 11:30:00,6.215,6.24,1.5428340432904133,0.0031142161018630383,0.002018503620273589,exit_signal
AAVE/USDT,2023-03-03 11:40:00,2023-03-03 11:45:00,76.3,76.4,1.543861734604028,-0.0010663370041103424,-0.0006906946264743313,exit_signal
BNB/USDT,2023-03-03 11:40:00,2023-03-03 11:45:00,289.4,289.9,1.543861734604028,-0.0004230415879547321,-0.0002740152038700761,exit_signal
ZEC/USDT,2023-03-03 11:30:00,2023-03-03 11:50:00,39.7,39.8,1.543861734604028,0.0007972082004880049,0.00051637279596963,exit_signal
NEAR/USDT,2023-03-03 11:55:00,2023-03-03 12:00:00,2.126,2.128,1.5436333183748074,-0.0016365707900359693,-0.00106020696142981,exit_signal
ZEC/USDT,2023-03-03 11:55:00,2023-03-03 12:00:00,39.7,39.8,1.5436333183748074,0.0007970902525610774,0.00051637279596963,exit_signal
AAVE/USDT,2023-03-03 12:15:00,2023-03-03 12:25:00,76.2,76.3,1.5433562897974407,-0.0010633360264353598,-0.0006889763779528306,exit_signal
LINK/USDT,2023-03-03 12:30:00,2023-03-03 12:35:00,6.863,6.877,1.543005388908717,5.8455690094019915e-05,3.788430715421053e-05,exit_signal
NEAR/USDT,2023-03-03 12:30:00,2023-03-03 12:35:00,2.124,2.126,1.543005388908717,-0.0016345396068949871,-0.0010593220338984087,exit_signal
LINK/USDT,2023-03-03 12:50:00,2023-03-03 12:55:00,6.866,6.867,1.5424852812161725,-0.002860539627982087,-0.0018545004369355763,exit_signal
BNB/USDT,2023-03-03 12:55:00,2023-03-03 13:10:00,288.8,288.8,1.5415413031389384,-0.0030830826062778773,-0.0020000000000000005,exit_signal
AAVE/USDT,2023-03-03 12:55:00,2023-03-03 13:15:00,76.0,76.0,1.5415413031389384,-0.003083082606277877,-0.002,exit_signal
ADA/USDT,2023-03-03 13:10:00,2023-03-03 13:15:00,0.336,0.3368,1.5405238858788668,0.0005831983282254213,0.0003785714285713314,exit_signal
NEAR/USDT,2023-03-03 13:15:00,2023-03-03 13:20:00,2.117,2.123,1.5396989240671097,0.0012800520105613901,0.0008313651393482414,exit_signal
ZEC/USDT,2023-03-03 12:10:00,2023-03-03 13:25:00,39.7,39.7,1.5433562897974407,-0.0030867125795948813,-0.002,exit_signal
ZEC/USDT,2023-03-03 13:30:00,2023-03-03 13:35:00,39.6,39.6,1.5391027260793286,-0.0030782054521586574,-0.002,exit_signal
NEAR/USDT,2023-03-03 13:40:00,2023-03-03 13:45:00,2.118,2.123,1.5380869182801165,0.0005511841222734311,0.0003583569405100742,exit_signal
ZEC/USDT,2023-03-03 13:40:00,2023-03-03 13:50:00,39.5,39.7,1.5380869182801165,0.004703820246284619,0.0030582278481013376,exit_signal
ZEC/USDT,2023-03-03 14:05:00,2023-03-03 14:10:00,39.8,39.8,1.5398210697217403,-0.0030796421394434807,-0.002,exit_signal
ZEC/USDT,2023-03-03 14:20:00,2023-03-03 14:50:00,39.7,39.7,1.5388047878157243,-0.003077609575631448,-0.0019999999999999996,exit_signal
AVAX/USDT,2023-03-03 15:00:00,2023-03-03 15:05:00,16.49,16.5,1.5377891766557659,-0.0021439522844944607,-0.0013941782898725555,exit_signal
BTC/USDT,2023-03-03 15:00:00,2023-03-03 15:05:00,22309.35,22326.06,1.5377891766557659,-0.0019249056226053399,-0.00125173570722577,exit_signal
NEAR/USDT,2023-03-03 15:05:00,2023-03-03 15:10:00,2.113,2.125,1.536446453546423,0.005644059333851091,0.003673450070989121,exit_signal
UNI/USDT,2023-03-03 15:15:00,2023-03-03 15:20:00,6.234,6.225,1.5383089931265939,-0.005295247462865592,-0.0034422521655438462,exit_signal
AVAX/USDT,2023-03-03 15:30:00,2023-03-03 15:35:00,16.47,16.47,1.5365615614638484,-0.0030731231229276968,-0.002,exit_signal
UNI/USDT,2023-03-03 15:40:00,2023-03-03 15:50:00,6.215,6.211,1.5355474308332822,-0.004058391327251299,-0.002642960579243695,exit_signal
SOL/USDT,2023-03-03 15:50:00,2023-03-03 15:55:00,21.21,21.26,1.5342081616952894,0.0005446764477872053,0.0003550212164073887,exit_signal
ZEC/USDT,2023-03-03 14:55:00,2023-03-03 16:05:00,39.6,39.6,1.5377891766557659,-0.0030755783533115318,-0.002,exit_signal
AAVE/USDT,2023-03-03 16:10:00,2023-03-03 16:15:00,76.4,76.5,1.533372964066466,-0.0010617202853288581,-0.0006924083769634251,exit_signal
LINK/USDT,2023-03-03 16:10:00,2023-03-03 16:15:00,6.889,6.9,1.533372964066466,-0.000620783451412569,-0.000404848308898226,exit_signal
ZEC/USDT,2023-03-03 16:15:00,2023-03-03 16:20:00,39.4,39.5,1.5328177378333414,0.0008208744738143572,0.0005355329949238938,exit_signal
NEAR/USDT,2023-03-03 15:15:00,2023-03-03 16:50:00,2.119,2.099,1.5383089931265939,-0.017581296458489794,-0.011428975932043424,exit_signal
ZEC/USDT,2023-03-03 16:50:00,2023-03-03 16:55:00,39.4,39.5,1.5272867985783984,0.0008179124733504154,0.0005355329949238937,exit_signal
ZEC/USDT,2023-03-03 18:15:00,2023-03-03 18:20:00,39.4,39.5,1.527556709694604,0.0008180570196588406,0.0005355329949238939,exit_signal
ZEC/USDT,2023-03-03 18:25:00,2023-03-03 18:30:00,39.3,39.3,1.5278266685110917,-0.0030556533370221834,-0.002,exit_signal
ETH/USDT,2023-03-03 18:45:00,2023-03-03 18:50:00,1558.39,1562.72,1.5268183029098743,0.0011843988848777303,0.0007757300804034464,exit_signal
NEAR/USDT,2023-03-03 18:45:00,2023-03-03 18:50:00,2.095,2.098,1.5268183029098743,-0.0008694483223732623,-0.0005694510739858379,exit_signal
NEAR/USDT,2023-03-03 19:00:00,2023-03-03 19:15:00,2.094,2.094,1.5269222365955004,-0.0030538444731910007,-0.002,exit_signal
NEAR/USDT,2023-03-03 19:25:00,2023-03-03 19:30:00,2.092,2.093,1.5259144679193473,-0.0023231537190837905,-0.0015224665391969936,exit_signal
NEAR/USDT,2023-03-03 19:35:00,2023-03-03 19:40:00,2.09,2.094,1.5251478271920496,-0.00013427138765709614,-8.803827751195978e-05,exit_signal
NEAR/USDT,2023-03-03 20:35:00,2023-03-03 20:45:00,2.087,2.089,1.5251035176341226,-0.001590141473105983,-0.001042644944897087,exit_signal
ETH/USDT,2023-03-03 21:05:00,2023-03-03 21:20:00,1555.6,1558.92,1.5245787709479977,0.00020138238998112937,0.00013209051169977125,exit_signal
AAVE/USDT,2023-03-03 21:45:00,2023-03-03 21:50:00,76.1,76.2,1.5246452271366913,-0.0010478179419084886,-0.0006872536136661169,exit_signal
NEAR/USDT,2023-03-03 20:55:00,2023-03-03 22:15:00,2.088,2.082,1.5245787709479977,-0.00742575004815205,-0.004870689655172522,exit_signal
NEAR/USDT,2023-03-03 22:20:00,2023-03-03 22:25:00,2.082,2.084,1.5218489496999712,-0.0015832491955090284,-0.001040345821325541,exit_signal
ZEC/USDT,2023-03-03 18:40:00,2023-03-03 22:30:00,39.2,39.0,1.5268183029098743,-0.010835736017079881,-0.007096938775510276,exit_signal
ZEC/USDT,2023-03-03 23:10:00,2023-03-03 23:15:00,39.7,39.6,1.5177506845798165,-0.006854727902900837,-0.0045163727959698086,exit_signal
ZEC/USDT,2023-03-03 23:20:00,2023-03-03 23:25:00,39.4,39.4,1.5154886243718593,-0.0030309772487437186,-0.002,exit_signal
ZEC/USDT,2023-03-04 01:50:00,2023-03-04 01:55:00,39.6,39.6,1.5144884018797737,-0.0030289768037595477,-0.002,exit_signal
LINK/USDT,2023-03-04 01:55:00,2023-03-04 02:05:00,6.911,6.933,1.5134888395345332,0.0017861402076753026,0.0011801475907973144,exit_signal
ZEC/USDT,2023-03-04 02:00:00,2023-03-04 02:05:00,39.5,39.6,1.5134888395345332,0.0008008080188930096,0.0005291139240506687,exit_signal
ZEC/USDT,2023-03-04 02:45:00,2023-03-04 02:50:00,39.5,39.5,1.5143425324493005,-0.003028685064898601,-0.002,exit_signal
ZEC/USDT,2023-03-04 04:40:00,2023-03-04 04:45:00,39.5,39.5,1.5133430663778842,-0.0030266861327557684,-0.002,exit_signal
ZEC/USDT,2023-03-04 04:50:00,2023-03-04 04:55:00,39.4,39.5,1.5123442599540746,0.0008099102508891658,0.0005355329949238942,exit_signal
ZEC/USDT,2023-03-04 05:05:00,2023-03-04 05:10:00,39.4,39.5,1.5126115303368677,0.0008100533829977171,0.0005355329949238938,exit_signal
ZEC/USDT,2023-03-04 05:15:00,2023-03-04 05:20:00,39.4,39.4,1.5128788479532573,-0.0030257576959065147,-0.002,exit_signal
NEAR/USDT,2023-03-04 05:35:00,2023-03-04 05:45:00,2.076,2.084,1.511880347913608,0.0027965416840020543,0.0018497109826589627,exit_signal
SOL/USDT,2023-03-04 05:35:00,2023-03-04 05:45:00,21.12,21.19,1.511880347913608,0.0019821953993242533,0.0013110795454545586,exit_signal
UNI/USDT,2023-03-04 05:50:00,2023-03-04 05:55:00,6.18,6.186,1.5134573311511057,-0.0015590079886905496,-0.0010300970873786041,exit_signal
SOL/USDT,2023-03-04 05:55:00,2023-03-04 06:00:00,21.13,21.14,1.5129428585148377,-0.0023105852363592733,-0.0015272124940841664,exit_signal
NEAR/USDT,2023-03-04 06:00:00,2023-03-04 06:10:00,2.08,2.086,1.512180365386839,0.0013333359567880452,0.0008817307692306647,exit_signal
SOL/USDT,2023-03-04 06:05:00,2023-03-04 06:10:00,21.12,21.19,1.512180365386839,0.0019825887460966857,0.0013110795454545588,exit_signal
ZEC/USDT,2023-03-04 05:30:00,2023-03-04 06:20:00,39.3,39.2,1.511880347913608,-0.006866937458080673,-0.004541984732824283,exit_signal
ZEC/USDT,2023-03-04 06:50:00,2023-03-04 06:55:00,39.2,39.2,1.5110085311776247,-0.00302201706235525,-0.0020000000000000005,exit_signal
ZEC/USDT,2023-03-04 07:10:00,2023-03-04 07:20:00,39.1,39.1,1.510011265547047,-0.0030200225310940934,-0.0019999999999999996,exit_signal
ZEC/USDT,2023-03-04 07:30:00,2023-03-04 07:35:00,39.1,39.1,1.5090146581117863,-0.0030180293162235727,-0.002,exit_signal
ZEC/USDT,2023-03-04 07:50:00,2023-03-04 08:00:00,39.1,39.1,1.5080187084374328,-0.0030160374168748654,-0.002,exit_signal
NEAR/USDT,2023-03-04 08:05:00,2023-03-04 08:10:00,2.075,2.076,1.507023416089864,-0.0022884967634213627,-0.0015185542168675232,exit_signal
ZEC/USDT,2023-03-04 08:15:00,2023-03-04 08:20:00,39.0,39.1,1.506268212157935,0.0008458275345195111,0.0005615384615384983,exit_signal
ZEC/USDT,2023-03-04 08:30:00,2023-03-04 08:35:00,39.0,39.0,1.5065473352443262,-0.0030130946704886525,-0.002,exit_signal
ZEC/USDT,2023-03-04 09:05:00,2023-03-04 09:10:00,39.0,39.1,1.505553014003065,0.0008454259232479294,0.0005615384615384976,exit_signal
AAVE/USDT,2023-03-04 10:40:00,2023-03-04 10:45:00,76.6,76.7,1.505832004557737,-0.0010477917211868734,-0.0006958224543079824,exit_signal
ZEC/USDT,2023-03-04 10:35:00,2023-03-04 10:45:00,39.0,39.0,1.505832004557737,-0.003011664009115474,-0.002,exit_signal
ZEC/USDT,2023-03-04 10:55:00,2023-03-04 11:00:00,39.0,39.0,1.5044923841667368,-0.0030089847683334742,-0.0020000000000000005,exit_signal
AAVE/USDT,2023-03-04 14:35:00,2023-03-04 14:40:00,76.3,76.3,1.5034994191931867,-0.0030069988383863737,-0.002,exit_signal
UNI/USDT,2023-03-04 14:35:00,2023-03-04 14:40:00,6.17,6.168,1.5034994191931867,-0.0034938694768868045,-0.002323824959481326,exit_signal
ZEC/USDT,2023-03-04 14:45:00,2023-03-04 14:50:00,39.0,39.1,1.5013541326491469,0.0008430680898722678,0.000561538461538498,exit_signal
ZEC/USDT,2023-03-04 14:55:00,2023-03-04 15:10:00,38.9,39.0,1.5016323451188045,0.0008531124634223062,0.0005681233933162319,exit_signal
ZEC/USDT,2023-03-04 15:20:00,2023-03-04 15:35:00,38.9,38.9,1.5019138722317338,-0.0030038277444634676,-0.002,exit_signal
SOL/USDT,2023-03-04 15:35:00,2023-03-04 15:40:00,21.01,21.02,1.5009226090760608,-0.0022881747343507478,-0.0015245121370776767,exit_signal
AAVE/USDT,2023-03-04 15:45:00,2023-03-04 16:05:00,75.9,76.0,1.500167511413725,-0.00102580624298262,-0.0006837944664032369,exit_signal
SOL/USDT,2023-03-04 16:05:00,2023-03-04 16:15:00,20.99,21.02,1.4998289953535406,-0.000858167995912068,-0.0005721772272510175,exit_signal
ZEC/USDT,2023-03-04 15:40:00,2023-03-04 16:15:00,38.9,38.9,1.500167511413725,-0.0030003350228274502,-0.002,exit_signal
ZEC/USDT,2023-03-04 16:20:00,2023-03-04 16:25:00,38.8,38.8,1.4985556893573566,-0.0029971113787147135,-0.002,exit_signal
AAVE/USDT,2023-03-04 16:25:00,2023-03-04 16:30:00,75.9,76.0,1.4975666426023808,-0.0010240277832815818,-0.0006837944664032368,exit_signal
AVAX/USDT,2023-03-04 15:40:00,2023-03-04 16:30:00,16.54,16.56,1.500167511413725,-0.0011881616928367856,-0.0007920193470375105,exit_signal
ZEC/USDT,2023-03-04 16:30:00,2023-03-04 16:35:00,38.8,38.9,1.4968366200752616,0.0008602952739092907,0.000574742268041274,exit_signal
AAVE/USDT,2023-03-04 16:45:00,2023-03-04 16:50:00,75.8,75.8,1.4971205175156517,-0.0029942410350313037,-0.002,exit_signal
AVAX/USDT,2023-03-04 16:35:00,2023-03-04 16:50:00,16.54,16.56,1.4971205175156517,-0.0011857484147192062,-0.0007920193470375104,exit_signal
ZEC/USDT,2023-03-04 16:45:00,2023-03-04 16:50:00,38.8,38.8,1.4971205175156517,-0.002994241035031303,-0.0019999999999999996,exit_signal
AAVE/USDT,2023-03-04 16:55:00,2023-03-04 17:00:00,75.7,75.9,1.494753021455674,0.0009556941378924553,0.0006393659180977918,exit_signal
ZEC/USDT,2023-03-04 17:00:00,2023-03-04 17:05:00,38.7,38.8,1.4950684005211785,0.0008692258142562795,0.0005813953488370624,exit_signal
AAVE/USDT,2023-03-04 17:10:00,2023-03-04 17:15:00,75.7,75.8,1.4953552450398828,-0.0010173156554763862,-0.0006803170409511977,exit_signal
ZEC/USDT,2023-03-04 17:10:00,2023-03-04 17:20:00,38.7,38.8,1.4953552450398828,0.0008693925843252935,0.0005813953488370624,exit_signal
AAVE/USDT,2023-03-04 17:45:00,2023-03-04 17:50:00,75.7,75.7,1.4953064304264032,-0.0029906128608528063,-0.002,exit_signal
LINK/USDT,2023-03-04 17:45:00,2023-03-04 17:50:00,6.881,6.885,1.4953064304264032,-0.0021222442376900032,-0.0014192704548758087,exit_signal
ZEC/USDT,2023-03-04 17:40:00,2023-03-04 17:55:00,38.7,38.7,1.4953064304264032,-0.0029906128608528063,-0.002,exit_signal
AVAX/USDT,2023-03-04 18:05:00,2023-03-04 18:10:00,16.46,16.51,1.4926322853398026,0.0015443212526936754,0.001034629404617297,exit_signal
AAVE/USDT,2023-03-04 18:05:00,2023-03-04 18:15:00,75.4,75.8,1.4926322853398026,0.004925290617938065,0.0032997347480104963,exit_signal
NEAR/USDT,2023-03-04 18:00:00,2023-03-04 18:15:00,2.067,2.067,1.4926322853398026,-0.002985264570679605,-0.002,exit_signal
ZEC/USDT,2023-03-04 18:10:00,2023-03-04 18:30:00,38.7,38.8,1.4931419113531914,0.0008681057624144268,0.0005813953488370624,exit_signal
SOL/USDT,2023-03-04 18:30:00,2023-03-04 18:35:00,20.93,20.93,1.4940685948503833,-0.0029881371897007665,-0.002,exit_signal
AAVE/USDT,2023-03-04 19:10:00,2023-03-04 19:20:00,75.5,75.5,1.493082509577782,-0.002986165019155564,-0.002,exit_signal
DOGE/USDT,2023-03-04 19:10:00,2023-03-04 19:20:00,0.07524,0.07527,1.493082509577782,-0.0023914323927327905,-0.0016016746411482955,exit_signal
SOL/USDT,2023-03-04 19:20:00,2023-03-04 22:20:00,20.86,20.73,1.491307902431859,-0.012267187103465062,-0.008225790987535906,exit_signal
NEAR/USDT,2023-03-04 19:20:00,2023-03-04 22:30:00,2.055,2.037,1.491307902431859,-0.016032104224099748,-0.010750364963503765,exit_signal
ZEC/USDT,2023-03-04 22:30:00,2023-03-04 22:35:00,38.3,38.4,1.4819691362937626,0.0009015634693380365,0.0006083550913838496,exit_signal
ADA/USDT,2023-03-04 22:40:00,2023-03-04 23:05:00,0.3352,0.335,1.4822666522386443,-0.0038480562075717054,-0.0025960620525059008,exit_signal
DOGE/USDT,2023-03-04 22:20:00,2023-03-04 23:15:00,0.07391,0.07423,1.4872597306877156,0.003458266233473036,0.0023252604519009724,exit_signal
ZEC/USDT,2023-03-04 23:10:00,2023-03-04 23:15:00,38.3,38.5,1.4809967936901456,0.004763937466909405,0.003216710182767699,exit_signal
ZEC/USDT,2023-03-04 23:20:00,2023-03-04 23:25:00,38.4,38.4,1.4837101209112715,-0.002967420241822543,-0.002,exit_signal
ADA/USDT,2023-03-04 23:20:00,2023-03-04 23:30:00,0.3345,0.3355,1.4837101209112715,0.0014637498950694195,0.000986547085201796,exit_signal
AVAX/USDT,2023-03-04 19:10:00,2023-03-04 23:40:00,16.47,16.1,1.493082509577782,-0.03649485281607309,-0.024442622950819514,exit_signal
AVAX/USDT,2023-03-05 00:20:00,2023-03-05 00:25:00,16.07,16.11,1.471170608267539,0.0007159025610859299,0.00048662103298065604,exit_signal
LINK/USDT,2023-03-05 00:20:00,2023-03-05 00:25:00,6.814,6.827,1.471170608267539,-0.00013839453476660428,-9.407103023189041e-05,exit_signal
NEAR/USDT,2023-03-05 00:20:00,2023-03-05 00:25:00,2.038,2.046,1.471170608267539,0.00282684205199985,0.0019214916584887182,exit_signal
